Date	Time	Press	Temp	Cond	Sal	O2%	O2ppm	pH	PAR	Trx-Chl-a	Pethr	Pchan
19-07-2024 16:22:56.83   36.85  -0.709  25.783   31.410  105.6  12.67  14.000   32.13593    2.27    2.27    3.05
19-07-2024 16:22:57.08   36.92  -0.710  25.784   31.412  105.5  12.67  14.000   31.96718    2.27    2.27    3.05
19-07-2024 16:22:57.33   37.01  -0.710  25.787   31.416  105.5  12.67  14.000   31.80656    2.05    2.27    3.07
19-07-2024 16:22:57.58   37.03  -0.711  25.790   31.421  105.5  12.66  14.000   31.73477    2.14    1.88    3.04
19-07-2024 16:22:57.83   37.11  -0.712  25.793   31.426  105.5  12.66  14.000   31.67852    2.43    1.85    3.28
19-07-2024 16:22:58.07   37.18  -0.713  25.793   31.427  105.5  12.66  14.000   31.56009    2.64    2.92    3.27
19-07-2024 16:22:58.32   37.25  -0.714  25.793   31.428  105.5  12.66  14.000   31.35951    2.39    2.15    3.09
19-07-2024 16:22:58.56   37.34  -0.714  25.795   31.430  105.5  12.66  14.000   31.13376    2.46    2.27    2.84
19-07-2024 16:22:58.81   37.42  -0.714  25.796   31.432  105.5  12.66  14.000   31.02052    2.46    2.27    2.84
19-07-2024 16:22:59.06   37.50  -0.714  25.797   31.434  105.5  12.66  14.000   30.94132    2.33    2.41    2.67
19-07-2024 16:22:59.30   37.56  -0.714  25.797   31.434  105.5  12.66  14.000   30.84214    2.12    2.48    3.47
19-07-2024 16:22:59.54   37.65  -0.714  25.797   31.433  105.4  12.65  14.000   30.68375    2.12    2.09    2.83
19-07-2024 16:22:59.79   37.76  -0.714  25.797   31.434  105.4  12.65  14.000   30.47947    2.02    2.64    3.08
19-07-2024 16:23:00.03   37.81  -0.714  25.798   31.435  105.4  12.65  14.000   30.31516    2.01    2.06    3.25
19-07-2024 16:23:00.28   37.90  -0.715  25.800   31.438  105.4  12.65  14.000   30.23078    2.31    2.14    3.07
19-07-2024 16:23:00.52   37.98  -0.716  25.802   31.441  105.4  12.65  14.000   30.07387    2.31    2.14    3.07
19-07-2024 16:23:00.77   38.06  -0.716  25.802   31.442  105.4  12.65  14.000   29.88661    2.32    2.76    3.12
19-07-2024 16:23:01.02   38.09  -0.718  25.804   31.447  105.4  12.65  14.000   29.70009    2.30    2.18    3.00
19-07-2024 16:23:01.26   38.22  -0.718  25.805   31.448  105.4  12.64  14.000   29.54762    2.00    2.62    2.90
19-07-2024 16:23:01.51   38.29  -0.719  25.806   31.450  105.4  12.64  14.000   29.38108    2.13    2.08    2.91
19-07-2024 16:23:01.75   38.37  -0.721  25.807   31.454  105.4  12.64  14.000   29.23379    2.32    2.16    3.07
19-07-2024 16:23:02.00   38.43  -0.723  25.810   31.459  105.3  12.64  14.000   29.05690    2.30    2.03    3.04
19-07-2024 16:23:02.24   38.55  -0.721  25.812   31.461  105.3  12.64  14.000   28.90295    2.30    2.03    3.04
19-07-2024 16:23:02.49   38.59  -0.723  25.814   31.465  105.3  12.64  14.000   28.76602    2.19    2.23    3.05
19-07-2024 16:23:02.74   38.71  -0.724  25.814   31.466  105.3  12.64  14.000   28.58394    2.34    2.12    2.85
19-07-2024 16:23:02.98   38.78  -0.732  25.814   31.473  105.3  12.64  14.000   28.43073    2.12    2.22    3.02
19-07-2024 16:23:03.23   38.83  -0.737  25.815   31.480  105.3  12.64  14.000   28.25161    2.37    2.11    3.11
19-07-2024 16:23:03.47   38.96  -0.739  25.817   31.485  105.3  12.64  14.000   28.08878    2.18    2.38    3.22
19-07-2024 16:23:03.72   39.00  -0.739  25.822   31.492  105.3  12.64  14.000   27.95925    2.45    2.00    3.03
19-07-2024 16:23:03.96   39.08  -0.740  25.821   31.493  105.3  12.64  14.000   27.79642    2.45    2.00    3.03
19-07-2024 16:23:04.21   39.16  -0.740  25.822   31.494  105.3  12.64  14.000   27.66689    2.14    2.51    3.00
19-07-2024 16:23:04.45   39.25  -0.743  25.825   31.500  105.3  12.64  14.000   27.51072    2.25    2.04    3.04
19-07-2024 16:23:04.71   39.33  -0.744  25.824   31.500  105.3  12.64  14.000   27.37897    2.32    2.24    3.15
19-07-2024 16:23:04.95   39.40  -0.746  25.824   31.502  105.2  12.63  14.000   27.20577    2.07    2.87    3.15
19-07-2024 16:23:05.20   39.47  -0.747  25.826   31.506  105.2  12.63  14.000   27.03998    2.58    2.27    3.32
19-07-2024 16:23:05.45   39.53  -0.747  25.829   31.510  105.2  12.63  14.000   26.86012    2.01    2.36    3.18
19-07-2024 16:23:05.69   39.62  -0.747  25.831   31.512  105.2  12.63  14.000   26.72912    2.01    2.36    3.18
19-07-2024 16:23:05.94   39.69  -0.746  25.832   31.513  105.2  12.63  14.000   26.57887    2.19    2.37    3.12
19-07-2024 16:23:06.18   39.75  -0.746  25.835   31.517  105.2  12.63  14.000   26.45082    2.20    2.50    2.89
19-07-2024 16:23:06.43   39.83  -0.746  25.835   31.517  105.2  12.63  14.000   26.29761    2.27    1.82    2.64
19-07-2024 16:23:06.67   39.90  -0.746  25.836   31.517  105.2  12.63  14.000   26.12737    2.44    2.09    2.87
19-07-2024 16:23:06.92   39.97  -0.747  25.841   31.525  105.2  12.63  14.000   25.92531    2.11    2.05    3.01
19-07-2024 16:23:07.16   40.05  -0.746  25.839   31.522  105.2  12.63  14.000   25.75878    2.32    2.64    3.14
19-07-2024 16:23:07.41   40.11  -0.745  25.839   31.521  105.2  12.62  14.000   25.64405    2.32    2.64    3.14
19-07-2024 16:23:07.65   40.18  -0.747  25.842   31.527  105.2  12.62  14.000   25.56116    2.50    2.95    3.34
19-07-2024 16:23:07.90   40.23  -0.751  25.843   31.531  105.2  12.63  14.000   25.44865    2.44    2.15    3.13
19-07-2024 16:23:08.14   40.34  -0.752  25.845   31.536  105.2  12.63  14.000   25.26214    2.49    2.46    3.21
19-07-2024 16:23:08.39   40.41  -0.752  25.846   31.537  105.1  12.62  14.000   25.05341    2.26    1.98    2.96
19-07-2024 16:23:08.64   40.47  -0.752  25.849   31.541  105.1  12.62  14.000   24.93351    2.21    2.51    3.45
19-07-2024 16:23:08.89   40.50  -0.751  25.848   31.538  105.1  12.62  14.000   24.89132    2.33    2.40    3.04
19-07-2024 16:23:09.13   40.58  -0.752  25.850   31.542  105.1  12.62  14.000   24.77290    2.33    2.40    3.04
19-07-2024 16:23:09.38   40.67  -0.752  25.849   31.541  105.1  12.62  14.000   24.62116    2.25    2.22    3.31
19-07-2024 16:23:09.62   40.70  -0.753  25.850   31.543  105.1  12.61  14.000   24.43983    2.28    1.81    2.75
19-07-2024 16:23:09.87   40.78  -0.754  25.852   31.547  105.1  12.61  14.000   24.31770    2.19    2.68    3.05
19-07-2024 16:23:10.12   40.85  -0.753  25.851   31.545  105.1  12.61  14.000   24.27181    2.09    2.21    3.00
19-07-2024 16:23:10.36   40.88  -0.752  25.854   31.547  105.0  12.61  14.000   24.15561    1.95    2.23    3.13
19-07-2024 16:23:10.61   40.95  -0.753  25.851   31.544  105.0  12.61  14.000   24.01202    2.10    2.50    3.15
19-07-2024 16:23:10.85   40.98  -0.754  25.853   31.547  105.0  12.60  14.000   23.88101    2.10    2.50    3.15
19-07-2024 16:23:11.09   41.05  -0.754  25.855   31.551  105.0  12.60  14.000   23.77887    1.94    2.25    3.17
19-07-2024 16:23:11.34   41.13  -0.753  25.854   31.549  105.0  12.60  14.000   23.69967    2.56    2.30    3.06
19-07-2024 16:23:11.58   41.16  -0.753  25.857   31.552  105.0  12.60  14.000   23.60419    2.39    2.43    3.17
19-07-2024 16:23:11.83   41.22  -0.755  25.856   31.553  104.9  12.59  14.000   23.50205    2.10    2.21    3.16
19-07-2024 16:23:12.08   41.27  -0.755  25.857   31.555  104.9  12.59  14.000   23.37919    2.25    2.08    2.95
19-07-2024 16:23:12.33   41.34  -0.755  25.858   31.556  104.9  12.59  14.000   23.30147    2.10    2.31    3.20
19-07-2024 16:23:12.58   41.39  -0.755  25.858   31.556  104.8  12.58  14.000   23.21561    2.10    2.31    3.20
19-07-2024 16:23:12.82   41.43  -0.756  25.858   31.556  104.8  12.58  14.000   23.11273    1.94    2.04    3.11
19-07-2024 16:23:13.07   41.49  -0.756  25.859   31.558  104.8  12.58  14.000   22.98173    1.97    2.03    3.40
19-07-2024 16:23:13.31   41.54  -0.758  25.860   31.561  104.7  12.57  14.000   22.88847    2.20    2.60    3.01
19-07-2024 16:23:13.56   41.61  -0.760  25.863   31.567  104.7  12.57  14.000   22.80779    2.16    2.34    2.92
19-07-2024 16:23:13.80   41.65  -0.760  25.860   31.563  104.7  12.56  14.000   22.70417    2.20    2.33    3.06
19-07-2024 16:23:14.05   41.69  -0.761  25.861   31.566  104.6  12.56  14.000   22.62941    2.20    2.33    3.06
19-07-2024 16:23:14.29   41.72  -0.762  25.861   31.566  104.6  12.55  14.000   22.53615    1.92    1.88    2.90
19-07-2024 16:23:14.54   41.81  -0.764  25.860   31.568  104.5  12.55  14.000   22.42513    2.22    2.12    3.02
19-07-2024 16:23:14.78   41.82  -0.765  25.860   31.569  104.5  12.55  14.000   22.33780    2.16    2.05    3.08
19-07-2024 16:23:15.03   41.91  -0.764  25.858   31.565  104.5  12.54  14.000   22.26748    2.10    2.93    3.27
19-07-2024 16:23:15.28   41.93  -0.765  25.856   31.563  104.4  12.54  14.000   22.19124    2.41    2.27    3.03
19-07-2024 16:23:15.52   41.96  -0.766  25.852   31.559  104.4  12.54  14.000   22.12019    2.38    2.35    2.80
19-07-2024 16:23:15.77   42.03  -0.768  25.854   31.564  104.4  12.53  14.000   22.04099    2.40    2.23    3.18
19-07-2024 16:23:16.02   42.06  -0.768  25.854   31.563  104.4  12.53  14.000   21.94255    2.40    2.23    3.18
19-07-2024 16:23:16.27   42.12  -0.767  25.853   31.561  104.3  12.52  14.000   21.84485    2.21    2.55    3.27
19-07-2024 16:23:16.51   42.17  -0.768  25.853   31.561  104.3  12.52  14.000   21.74567    2.05    2.13    2.94
19-07-2024 16:23:16.76   42.21  -0.768  25.852   31.560  104.2  12.51  14.000   21.70941    2.17    2.53    2.97
19-07-2024 16:23:17.00   42.26  -0.767  25.852   31.560  104.2  12.51  14.000   21.61837    2.33    1.99    3.31
19-07-2024 16:23:17.25   42.31  -0.767  25.853   31.561  104.2  12.51  14.000   21.51179    2.30    2.54    2.95
19-07-2024 16:23:17.50   42.40  -0.768  25.855   31.564  104.1  12.50  14.000   21.42593    2.22    2.09    3.11
19-07-2024 16:23:17.74   42.40  -0.768  25.857   31.567  104.1  12.50  14.000   21.34303    2.22    2.09    3.11
19-07-2024 16:23:17.98   42.44  -0.768  25.853   31.563  104.0  12.49  14.000   21.26902    2.38    1.88    3.16
19-07-2024 16:23:18.23   42.52  -0.769  25.852   31.561  104.0  12.49  14.000   21.17872    2.16    2.07    3.18
19-07-2024 16:23:18.47   42.55  -0.768  25.852   31.560  104.0  12.48  14.000   21.12987    2.04    2.17    2.97
19-07-2024 16:23:18.72   42.59  -0.768  25.854   31.563  103.9  12.48  14.000   21.06473    2.16    2.15    2.87
19-07-2024 16:23:18.96   42.63  -0.768  25.852   31.560  103.9  12.47  14.000   20.96333    2.33    1.90    2.86
19-07-2024 16:23:19.21   42.69  -0.767  25.851   31.559  103.9  12.47  14.000   20.85823    2.33    1.90    2.86
19-07-2024 16:23:19.46   42.73  -0.767  25.850   31.557  103.8  12.46  14.000   20.78274    2.11    2.32    2.85
19-07-2024 16:23:19.70   42.80  -0.768  25.850   31.557  103.8  12.46  14.000   20.70280    2.32    2.21    2.85
19-07-2024 16:23:19.95   42.84  -0.771  25.850   31.562  103.8  12.46  14.000   20.60732    2.32    2.89    3.21
19-07-2024 16:23:20.20   42.87  -0.771  25.850   31.561  103.7  12.45  14.000   20.53108    2.08    2.35    3.29
19-07-2024 16:23:20.44   42.93  -0.770  25.850   31.559  103.6  12.44  14.000   20.45115    2.24    2.12    3.37
19-07-2024 16:23:20.69   42.99  -0.770  25.847   31.556  103.6  12.44  14.000   20.35493    2.33    2.06    2.96
19-07-2024 16:23:20.93   43.00  -0.775  25.850   31.565  103.6  12.44  14.000   20.28239    2.33    2.06    2.96
19-07-2024 16:23:21.19   43.08  -0.777  25.850   31.567  103.6  12.44  14.000   20.22096    2.03    2.55    3.29
19-07-2024 16:23:21.42   43.12  -0.779  25.848   31.567  103.5  12.43  14.000   20.18469    2.45    2.25    2.87
19-07-2024 16:23:21.67   43.16  -0.777  25.848   31.565  103.5  12.43  14.000   20.09958    2.08    2.04    3.12
19-07-2024 16:23:21.91   43.24  -0.777  25.849   31.566  103.5  12.43  14.000   20.04480    2.23    2.07    2.91
19-07-2024 16:23:22.16   43.28  -0.779  25.847   31.565  103.4  12.42  14.000   19.95302    1.94    2.11    3.25
19-07-2024 16:23:22.40   43.31  -0.780  25.847   31.566  103.4  12.42  14.000   19.88493    2.20    1.89    3.24
19-07-2024 16:23:22.65   43.33  -0.779  25.845   31.561  103.4  12.41  14.000   19.78279    2.20    1.89    3.24
19-07-2024 16:23:22.89   43.42  -0.778  25.844   31.561  103.3  12.41  14.000   19.71840    2.59    2.34    3.00
19-07-2024 16:23:23.15   43.42  -0.779  25.843   31.559  103.3  12.41  14.000   19.65918    2.31    2.38    3.15
19-07-2024 16:23:23.39   43.49  -0.781  25.846   31.565  103.3  12.40  14.000   19.61033    2.18    2.39    3.07
19-07-2024 16:23:23.64   43.51  -0.784  25.847   31.570  103.3  12.40  14.000   19.51189    2.20    2.30    3.06
19-07-2024 16:23:23.89   43.57  -0.786  25.846   31.571  103.2  12.40  14.000   19.41345    2.00    2.29    3.21
19-07-2024 16:23:24.13   43.63  -0.787  25.843   31.567  103.2  12.39  14.000   19.37126    2.36    2.42    3.04
19-07-2024 16:23:24.38   43.64  -0.788  25.843   31.569  103.1  12.39  14.000   19.29651    2.36    2.42    3.04
19-07-2024 16:23:24.62   43.76  -0.788  25.843   31.568  103.1  12.39  14.000   19.22989    2.25    2.39    3.37
19-07-2024 16:23:24.87   43.75  -0.787  25.843   31.568  103.1  12.38  14.000   19.14404    2.11    2.11    2.87
19-07-2024 16:23:25.11   43.80  -0.788  25.844   31.570  103.0  12.38  14.000   19.07890    2.43    1.97    3.23
19-07-2024 16:23:25.36   43.88  -0.787  25.842   31.566  103.0  12.37  14.000   18.99971    2.25    2.26    3.07
19-07-2024 16:23:25.60   43.91  -0.788  25.842   31.568  103.0  12.37  14.000   18.95308    2.08    2.57    3.28
19-07-2024 16:23:25.85   43.95  -0.788  25.842   31.567  102.9  12.37  14.000   18.87018    2.40    2.80    3.03
19-07-2024 16:23:26.09   44.02  -0.788  25.843   31.569  102.9  12.36  14.000   18.78358    2.40    2.80    3.03
19-07-2024 16:23:26.34   44.05  -0.789  25.840   31.564  102.9  12.36  14.000   18.72881    2.18    2.13    3.29
19-07-2024 16:23:26.58   44.14  -0.788  25.839   31.563  102.8  12.36  14.000   18.65480    2.32    1.66    3.13
19-07-2024 16:23:26.83   44.14  -0.787  25.841   31.565  102.9  12.36  14.000   18.58892    2.00    2.84    3.13
19-07-2024 16:23:27.08   44.19  -0.786  25.841   31.565  102.8  12.35  14.000   18.52823    2.17    2.29    3.14
19-07-2024 16:23:27.33   44.25  -0.787  25.843   31.567  102.8  12.35  14.000   18.44829    2.16    1.88    3.21
19-07-2024 16:23:27.57   44.28  -0.785  25.842   31.565  102.8  12.35  14.000   18.38316    2.42    2.02    3.11
19-07-2024 16:23:27.82   44.34  -0.786  25.843   31.567  102.8  12.35  14.000   18.31433    2.42    2.02    3.11
19-07-2024 16:23:28.06   44.43  -0.787  25.843   31.567  102.8  12.34  14.000   18.23957    1.99    2.13    2.85
19-07-2024 16:23:28.31   44.44  -0.787  25.841   31.565  102.8  12.35  14.000   18.17518    1.98    2.05    3.19
19-07-2024 16:23:28.55   44.49  -0.786  25.841   31.564  102.8  12.35  14.000   18.10486    2.21    1.95    3.11
19-07-2024 16:23:28.80   44.53  -0.785  25.838   31.559  102.7  12.34  14.000   18.02419    2.30    1.98    3.21
19-07-2024 16:23:29.04   44.60  -0.785  25.838   31.558  102.7  12.34  14.000   17.95979    2.27    1.90    2.73
19-07-2024 16:23:29.29   44.65  -0.784  25.838   31.557  102.7  12.34  14.000   17.88430    2.23    2.62    3.02
19-07-2024 16:23:29.53   44.72  -0.783  25.839   31.557  102.7  12.34  14.000   17.79030    2.23    2.62    3.02
19-07-2024 16:23:29.78   44.72  -0.780  25.841   31.557  102.7  12.34  14.000   17.71554    2.28    2.46    3.18
19-07-2024 16:23:30.02   44.77  -0.778  25.841   31.555  102.7  12.33  14.000   17.66891    2.36    2.19    3.16
19-07-2024 16:23:30.27   44.81  -0.777  25.844   31.558  102.6  12.33  14.000   17.61636    1.78    2.38    3.16
19-07-2024 16:23:30.52   44.86  -0.779  25.843   31.559  102.6  12.33  14.000   17.55641    2.27    2.39    3.21
19-07-2024 16:23:30.77   44.90  -0.781  25.844   31.562  102.7  12.33  14.000   17.49424    2.28    2.22    3.09
19-07-2024 16:23:31.01   44.94  -0.781  25.847   31.566  102.7  12.33  14.000   17.45131    2.19    2.18    3.03
19-07-2024 16:23:31.26   45.00  -0.782  25.846   31.566  102.7  12.33  14.000   17.37285    2.19    2.18    3.03
19-07-2024 16:23:31.50   45.04  -0.783  25.847   31.568  102.7  12.33  14.000   17.30476    2.34    2.17    3.00
19-07-2024 16:23:31.75   45.08  -0.787  25.847   31.572  102.6  12.33  14.000   17.26035    2.00    2.21    2.94
19-07-2024 16:23:32.00   45.11  -0.785  25.848   31.571  102.6  12.33  14.000   17.19966    2.41    2.62    3.10
19-07-2024 16:23:32.25   45.18  -0.782  25.846   31.565  102.6  12.32  14.000   17.13749    2.72    1.82    3.02
19-07-2024 16:23:32.49   45.23  -0.781  25.844   31.562  102.6  12.32  14.000   17.06125    3.10    2.22    3.55
19-07-2024 16:23:32.73   45.29  -0.780  25.845   31.561  102.6  12.32  14.000   17.01462    4.69    2.47    3.10
19-07-2024 16:23:32.97   45.28  -0.781  25.845   31.564  102.6  12.32  14.000   16.94505    4.69    2.47    3.10
19-07-2024 16:23:33.22   45.36  -0.783  25.848   31.570  102.5  12.32  14.000   16.91100    2.07    2.49    3.18
19-07-2024 16:23:33.47   45.37  -0.786  25.846   31.570  102.5  12.32  14.000   16.83476    2.67    2.48    3.15
19-07-2024 16:23:33.71   45.44  -0.787  25.846   31.572  102.5  12.32  14.000   16.78295    2.35    1.96    2.94
19-07-2024 16:23:33.96   45.51  -0.787  25.847   31.572  102.5  12.31  14.000   16.72448    2.61    2.30    3.13
19-07-2024 16:23:34.21   45.57  -0.786  25.848   31.572  102.5  12.31  14.000   16.64824    4.48    2.16    3.25
19-07-2024 16:23:34.45   45.60  -0.789  25.848   31.574  102.5  12.31  14.000   16.57349    2.32    2.63    3.23
19-07-2024 16:23:34.70   45.65  -0.787  25.851   31.577  102.4  12.30  14.000   16.52538    2.32    2.63    3.23
19-07-2024 16:23:34.95   45.67  -0.788  25.850   31.577  102.4  12.30  14.000   16.48467    2.40    1.93    2.87
19-07-2024 16:23:35.19   45.74  -0.787  25.851   31.578  102.4  12.30  14.000   16.44396    2.36    2.22    3.00
19-07-2024 16:23:35.44   45.77  -0.785  25.850   31.574  102.4  12.29  14.000   16.38697    2.47    2.23    2.79
19-07-2024 16:23:35.68   45.84  -0.784  25.848   31.570  102.3  12.29  14.000   16.33664    1.74    1.99    3.48
19-07-2024 16:23:35.93   45.90  -0.782  25.848   31.569  102.3  12.29  14.000   16.27003    2.18    2.55    2.62
19-07-2024 16:23:36.17   45.94  -0.783  25.849   31.571  102.3  12.28  14.000   16.20859    2.00    2.09    3.16
19-07-2024 16:23:36.42   45.99  -0.783  25.850   31.572  102.3  12.28  14.000   16.13828    2.00    2.09    3.16
19-07-2024 16:23:36.66   46.01  -0.783  25.850   31.572  102.3  12.28  14.000   16.07241    2.28    2.22    2.83
19-07-2024 16:23:36.91   46.08  -0.785  25.847   31.570  102.3  12.29  14.000   16.02134    2.30    1.69    3.11
19-07-2024 16:23:37.15   46.15  -0.785  25.847   31.570  102.2  12.28  14.000   15.97027    2.18    2.16    3.14
19-07-2024 16:23:37.40   46.16  -0.786  25.850   31.574  102.2  12.28  14.000   15.91179    2.43    2.06    3.15
19-07-2024 16:23:37.64   46.22  -0.785  25.850   31.575  102.2  12.28  14.000   15.83260    2.62    2.34    3.14
19-07-2024 16:23:37.90   46.29  -0.786  25.852   31.577  102.2  12.27  14.000   15.76672    2.49    2.20    3.30
19-07-2024 16:23:38.14   46.32  -0.786  25.850   31.575  102.2  12.27  14.000   15.71269    2.49    2.20    3.30
19-07-2024 16:23:38.39   46.36  -0.784  25.851   31.574  102.2  12.27  14.000   15.66680    2.50    2.33    3.12
19-07-2024 16:23:38.63   46.40  -0.783  25.852   31.574  102.2  12.27  14.000   15.60833    2.32    1.58    2.93
19-07-2024 16:23:38.88   46.44  -0.781  25.852   31.572  102.2  12.27  14.000   15.53950    2.01    2.55    3.18
19-07-2024 16:23:39.13   46.50  -0.781  25.851   31.572  102.2  12.27  14.000   15.49139    2.08    2.59    3.20
19-07-2024 16:23:39.37   46.55  -0.780  25.852   31.570  102.1  12.26  14.000   15.42773    2.23    2.47    3.09
19-07-2024 16:23:39.62   46.59  -0.780  25.852   31.571  102.1  12.26  14.000   15.37296    2.35    1.86    3.30
19-07-2024 16:23:39.86   46.65  -0.781  25.851   31.571  102.1  12.26  14.000   15.33373    2.35    1.86    3.30
19-07-2024 16:23:40.11   46.68  -0.782  25.853   31.575  102.1  12.26  14.000   15.25972    2.36    1.93    3.01
19-07-2024 16:23:40.35   46.74  -0.781  25.854   31.575  102.1  12.26  14.000   15.21457    2.31    2.12    2.87
19-07-2024 16:23:40.60   46.78  -0.782  25.854   31.576  102.0  12.26  14.000   15.16868    2.46    2.35    3.12
19-07-2024 16:23:40.84   46.82  -0.784  25.851   31.574  102.0  12.26  14.000   15.10577    2.37    2.30    3.27
19-07-2024 16:23:41.09   46.87  -0.784  25.851   31.573  102.0  12.25  14.000   15.06358    2.52    2.44    3.19
19-07-2024 16:23:41.33   46.98  -0.783  25.853   31.574  102.0  12.25  14.000   15.00437    2.71    2.25    2.93
19-07-2024 16:23:41.58   46.99  -0.783  25.850   31.572  102.0  12.25  14.000   14.94367    2.71    2.25    2.93
19-07-2024 16:23:41.83   47.02  -0.782  25.850   31.570  102.0  12.25  14.000   14.88520    2.64    1.75    3.17
19-07-2024 16:23:42.08   47.09  -0.782  25.849   31.569  102.0  12.25  14.000   14.83931    2.32    2.22    3.25
19-07-2024 16:23:42.32   47.11  -0.782  25.848   31.567  101.9  12.25  14.000   14.76826    2.15    2.53    3.03
19-07-2024 16:23:42.57   47.18  -0.782  25.847   31.566  102.0  12.25  14.000   14.71867    2.13    2.50    3.54
19-07-2024 16:23:42.81   47.20  -0.780  25.846   31.562  102.0  12.25  14.000   14.66908    2.12    2.49    3.19
19-07-2024 16:23:43.06   47.27  -0.779  25.846   31.562  101.9  12.24  14.000   14.61283    2.28    2.40    3.39
19-07-2024 16:23:43.30   47.32  -0.779  25.848   31.564  101.9  12.24  14.000   14.55805    2.28    2.40    3.39
19-07-2024 16:23:43.55   47.35  -0.776  25.847   31.559  101.9  12.24  14.000   14.50994    2.23    2.64    2.79
19-07-2024 16:23:43.79   47.40  -0.773  25.848   31.558  101.9  12.24  14.000   14.44999    2.22    2.67    3.36
19-07-2024 16:23:44.04   47.48  -0.772  25.849   31.558  101.9  12.24  14.000   14.41595    2.25    2.08    2.83
19-07-2024 16:23:44.28   47.48  -0.770  25.851   31.559  101.9  12.23  14.000   14.36043    2.45    2.15    3.22
19-07-2024 16:23:44.53   47.56  -0.768  25.852   31.557  101.9  12.24  14.000   14.32417    2.35    3.01    2.97
19-07-2024 16:23:44.77   47.59  -0.765  25.851   31.554  101.9  12.23  14.000   14.28346    2.37    2.19    3.04
19-07-2024 16:23:45.02   47.67  -0.765  25.852   31.555  101.9  12.23  14.000   14.20204    2.37    2.19    3.04
19-07-2024 16:23:45.27   47.70  -0.764  25.855   31.557  101.9  12.23  14.000   14.17465    2.24    2.21    3.35
19-07-2024 16:23:45.52   47.73  -0.763  25.857   31.558  101.9  12.23  14.000   14.11766    2.18    2.44    2.97
19-07-2024 16:23:45.76   47.77  -0.763  25.858   31.561  101.9  12.23  14.000   14.09324    2.19    2.48    3.03
19-07-2024 16:23:46.01   47.83  -0.764  25.860   31.565  101.9  12.23  14.000   14.02218    2.13    2.45    3.16
19-07-2024 16:23:46.26   47.87  -0.763  25.861   31.564  101.9  12.23  14.000   13.97481    2.21    2.38    3.11
19-07-2024 16:23:46.50   47.91  -0.761  25.863   31.565  101.9  12.23  14.000   13.92670    2.29    2.34    2.90
19-07-2024 16:23:46.74   47.96  -0.761  25.864   31.566  101.9  12.23  14.000   13.88452    2.29    2.34    2.90
19-07-2024 16:23:46.99   48.01  -0.761  25.865   31.568  101.9  12.23  14.000   13.83048    2.32    2.45    3.09
19-07-2024 16:23:47.24   48.08  -0.762  25.864   31.567  101.8  12.23  14.000   13.77423    2.35    2.61    3.02
19-07-2024 16:23:47.48   48.12  -0.761  25.865   31.568  101.8  12.22  14.000   13.72464    2.21    2.23    3.09
19-07-2024 16:23:47.73   48.15  -0.760  25.866   31.568  101.8  12.22  14.000   13.68023    2.44    2.72    3.47
19-07-2024 16:23:47.97   48.21  -0.760  25.867   31.569  101.8  12.22  14.000   13.64767    2.26    2.82    3.25
19-07-2024 16:23:48.22   48.27  -0.759  25.868   31.568  101.8  12.22  14.000   13.59216    2.41    2.57    3.41
19-07-2024 16:23:48.46   48.29  -0.758  25.869   31.569  101.8  12.22  14.000   13.53442    2.41    2.57    3.41
19-07-2024 16:23:48.71   48.34  -0.757  25.869   31.568  101.8  12.22  14.000   13.48187    2.24    2.14    3.18
19-07-2024 16:23:48.96   48.39  -0.757  25.869   31.568  101.8  12.22  14.000   13.43524    2.63    2.25    3.33
19-07-2024 16:23:49.20   48.46  -0.757  25.870   31.570  101.8  12.22  14.000   13.40490    2.82    2.32    3.23
19-07-2024 16:23:49.45   48.49  -0.758  25.871   31.572  101.8  12.22  14.000   13.34717    2.20    2.51    2.95
19-07-2024 16:23:49.69   48.53  -0.758  25.870   31.571  101.8  12.22  14.000   13.29017    2.28    2.50    3.11
19-07-2024 16:23:49.94   48.63  -0.758  25.871   31.571  101.8  12.22  14.000   13.25539    2.45    2.39    3.04
19-07-2024 16:23:50.19   48.63  -0.756  25.870   31.569  101.8  12.22  14.000   13.19691    2.45    2.39    3.04
19-07-2024 16:23:50.43   48.68  -0.756  25.873   31.573  101.8  12.22  14.000   13.15028    1.98    1.85    3.10
19-07-2024 16:23:50.68   48.72  -0.757  25.873   31.574  101.8  12.22  14.000   13.10884    2.62    1.84    3.06
19-07-2024 16:23:50.92   48.77  -0.757  25.875   31.576  101.8  12.22  14.000   13.05554    2.35    2.17    2.98
19-07-2024 16:23:51.17   48.84  -0.757  25.874   31.575  101.8  12.22  14.000   12.99855    1.78    2.86    3.07
19-07-2024 16:23:51.41   48.89  -0.757  25.873   31.574  101.8  12.22  14.000   12.95711    2.24    2.05    3.08
19-07-2024 16:23:51.66   48.92  -0.757  25.873   31.574  101.8  12.22  14.000   12.91566    2.38    2.18    3.33
19-07-2024 16:23:51.90   48.96  -0.757  25.873   31.574  101.8  12.22  14.000   12.88235    2.38    2.18    3.33
19-07-2024 16:23:52.15   49.00  -0.757  25.875   31.576  101.9  12.22  14.000   12.85200    2.17    2.41    3.29
19-07-2024 16:23:52.39   49.08  -0.757  25.875   31.577  101.9  12.23  14.000   12.78835    2.26    1.67    3.09
19-07-2024 16:23:52.65   49.11  -0.757  25.875   31.577  101.9  12.23  14.000   12.74394    1.99    2.09    2.97
