Date	Time	Press	Temp	Cond	Sal	O2%	O2ppm	pH	PAR	Trx-Chl-a	Pethr	Pchan
13-07-2024 15:01:21.23   23.21   0.363  26.058   30.687  110.9  12.99   8.218    0.90743    3.20    2.35    3.17
13-07-2024 15:01:21.48   23.29   0.366  26.066   30.695  110.8  12.99   8.218    0.87856    3.17    2.29    3.02
13-07-2024 15:01:21.73   23.33   0.371  26.071   30.697  110.7  12.97   8.218    0.89040    4.28    2.09    2.68
13-07-2024 15:01:21.97   23.39   0.375  26.078   30.702  110.6  12.96   8.218    0.89040    4.28    2.09    2.68
13-07-2024 15:01:22.22   23.42   0.378  26.082   30.704  110.6  12.95   8.218    0.86894    3.11    2.27    2.98
13-07-2024 15:01:22.46   23.51   0.380  26.088   30.710  110.5  12.94   8.218    0.87042    3.13    2.04    2.93
13-07-2024 15:01:22.71   23.55   0.383  26.095   30.716  110.5  12.93   8.218    0.86894    3.51    2.09    3.11
13-07-2024 15:01:22.95   23.61   0.387  26.104   30.722  110.4  12.92   8.218    0.87782    3.15    2.38    3.04
13-07-2024 15:01:23.20   23.67   0.393  26.110   30.725  110.3  12.91   8.219    0.86302    3.36    1.91    2.88
13-07-2024 15:01:23.44   23.72   0.398  26.116   30.727  110.2  12.89   8.219    0.85192    3.24    2.36    2.97
13-07-2024 15:01:23.68   23.76   0.401  26.124   30.734  110.1  12.89   8.219    0.86302    3.24    2.36    2.97
13-07-2024 15:01:23.93   23.83   0.404  26.125   30.734  110.0  12.88   8.219    0.83637    3.42    2.24    3.32
13-07-2024 15:01:24.18   23.92   0.404  26.124   30.732  110.0  12.87   8.219    0.84895    3.46    2.24    3.04
13-07-2024 15:01:24.43   23.94   0.400  26.127   30.740  110.0  12.88   8.220    0.84155    3.17    2.36    3.05
13-07-2024 15:01:24.67   24.02   0.398  26.133   30.749  109.9  12.87   8.220    0.82823    3.12    2.28    3.32
13-07-2024 15:01:24.92   24.08   0.399  26.133   30.749  109.9  12.86   8.220    0.84451    3.26    1.85    3.24
13-07-2024 15:01:25.17   24.14   0.400  26.137   30.753  109.8  12.85   8.221    0.82305    3.16    2.11    3.15
13-07-2024 15:01:25.41   24.20   0.400  26.136   30.752  109.8  12.84   8.221    0.81491    3.16    2.11    3.15
13-07-2024 15:01:25.66   24.28   0.401  26.137   30.752  109.6  12.83   8.221    0.82157    3.61    2.43    2.90
13-07-2024 15:01:25.90   24.34   0.401  26.140   30.755  109.6  12.82   8.221    0.79936    3.06    2.24    3.08
13-07-2024 15:01:26.15   24.33   0.402  26.138   30.752  109.5  12.81   8.221    0.79936    3.22    2.33    3.27
13-07-2024 15:01:26.39   24.44   0.402  26.143   30.758  109.4  12.81   8.221    0.79196    3.14    2.03    3.48
13-07-2024 15:01:26.64   24.48   0.405  26.149   30.762  109.4  12.80   8.222    0.78826    2.78    2.57    3.12
13-07-2024 15:01:26.88   24.55   0.407  26.152   30.765  109.4  12.80   8.222    0.79640    3.21    2.72    3.33
13-07-2024 15:01:27.13   24.61   0.410  26.156   30.766  109.3  12.79   8.222    0.79344    3.21    2.72    3.33
13-07-2024 15:01:27.37   24.66   0.410  26.157   30.767  109.4  12.79   8.222    0.77494    3.07    2.31    2.92
13-07-2024 15:01:27.62   24.71   0.409  26.157   30.769  109.3  12.78   8.222    0.76680    3.12    2.38    3.76
13-07-2024 15:01:27.86   24.77   0.406  26.155   30.769  109.2  12.78   8.223    0.75792    3.20    2.40    3.42
13-07-2024 15:01:28.12   24.86   0.406  26.156   30.771  109.2  12.78   8.223    0.75422    2.95    2.14    3.23
13-07-2024 15:01:28.36   24.94   0.404  26.155   30.771  109.2  12.77   8.223    0.76680    3.04    2.39    2.96
13-07-2024 15:01:28.61   24.99   0.402  26.155   30.774  109.1  12.77   8.224    0.75570    2.88    2.45    3.00
13-07-2024 15:01:28.85   25.06   0.401  26.157   30.776  109.1  12.77   8.224    0.73645    2.88    2.45    3.00
13-07-2024 15:01:29.10   25.11   0.401  26.162   30.783  109.1  12.77   8.224    0.74903    3.03    2.12    2.84
13-07-2024 15:01:29.35   25.19   0.402  26.162   30.782  109.2  12.77   8.224    0.74237    2.97    2.00    3.08
13-07-2024 15:01:29.59   25.22   0.402  26.166   30.788  109.1  12.77   8.224    0.73275    3.07    2.44    3.04
13-07-2024 15:01:29.84   25.29   0.401  26.166   30.789  109.2  12.77   8.224    0.74015    2.77    2.34    2.94
13-07-2024 15:01:30.08   25.35   0.395  26.150   30.774  109.1  12.77   8.225    0.71869    2.99    2.62    2.97
13-07-2024 15:01:30.33   25.41   0.378  26.143   30.782  109.0  12.76   8.225    0.74015    2.88    2.42    2.81
13-07-2024 15:01:30.57   25.47   0.365  26.137   30.786  109.0  12.76   8.225    0.71203    2.88    2.42    2.81
13-07-2024 15:01:30.82   25.53   0.359  26.132   30.787  108.9  12.76   8.226    0.71351    3.10    2.50    2.98
13-07-2024 15:01:31.06   25.58   0.352  26.133   30.794  108.9  12.76   8.226    0.72091    2.98    2.13    3.29
13-07-2024 15:01:31.31   25.61   0.346  26.132   30.798  109.0  12.77   8.226    0.70462    2.98    2.47    3.13
13-07-2024 15:01:31.55   25.70   0.343  26.135   30.805  109.0  12.76   8.226    0.69130    3.09    2.25    3.25
13-07-2024 15:01:31.80   25.75   0.336  26.137   30.815  108.9  12.76   8.227    0.68760    3.02    2.23    2.90
13-07-2024 15:01:32.05   25.82   0.331  26.135   30.817  108.8  12.75   8.227    0.69500    3.08    1.89    3.15
13-07-2024 15:01:32.30   25.86   0.327  26.137   30.824  108.8  12.75   8.227    0.68686    3.08    1.89    3.15
13-07-2024 15:01:32.54   25.93   0.325  26.137   30.827  108.8  12.74   8.228    0.67798    3.11    2.25    2.89
13-07-2024 15:01:32.79   25.97   0.324  26.139   30.831  108.7  12.74   8.227    0.67576    3.09    1.84    3.58
13-07-2024 15:01:33.03   26.08   0.320  26.140   30.834  108.8  12.75   8.228    0.67724    2.57    2.64    2.88
13-07-2024 15:01:33.28   26.11   0.319  26.140   30.836  108.7  12.74   8.228    0.66688    3.04    2.33    3.09
13-07-2024 15:01:33.52   26.17   0.319  26.142   30.839  108.8  12.75   8.228    0.66244    3.17    2.02    3.29
13-07-2024 15:01:33.77   26.22   0.317  26.143   30.842  108.7  12.74   8.228    0.66466    2.86    2.37    2.91
13-07-2024 15:01:34.02   26.29   0.315  26.147   30.849  108.7  12.74   8.228    0.66170    2.86    2.37    2.91
13-07-2024 15:01:34.26   26.35   0.317  26.160   30.865  108.7  12.74   8.229    0.66466    2.92    2.79    2.99
13-07-2024 15:01:34.50   26.40   0.327  26.180   30.881  108.7  12.73   8.228    0.66022    2.89    2.55    3.17
13-07-2024 15:01:34.75   26.46   0.339  26.196   30.889  108.7  12.73   8.229    0.64023    2.31    2.39    2.97
13-07-2024 15:01:34.99   26.52   0.350  26.208   30.893  108.7  12.72   8.229    0.64689    2.86    2.28    2.90
13-07-2024 15:01:35.24   26.60   0.361  26.217   30.893  108.7  12.72   8.229    0.64615    3.67    2.11    3.03
13-07-2024 15:01:35.49   26.64   0.367  26.228   30.902  108.7  12.72   8.229    0.65133    2.83    2.39    3.11
13-07-2024 15:01:35.73   26.71   0.374  26.236   30.905  108.7  12.72   8.229    0.63801    2.83    2.39    3.11
13-07-2024 15:01:35.99   26.76   0.380  26.241   30.905  108.7  12.71   8.229    0.62987    2.74    2.47    3.10
13-07-2024 15:01:36.23   26.83   0.383  26.243   30.905  108.8  12.72   8.229    0.64023    2.92    2.53    3.29
13-07-2024 15:01:36.48   26.90   0.385  26.247   30.908  108.8  12.72   8.229    0.61803    2.88    2.61    2.96
13-07-2024 15:01:36.72   26.94   0.389  26.251   30.910  108.8  12.72   8.229    0.63061    2.77    2.13    3.21
13-07-2024 15:01:36.97   26.99   0.390  26.254   30.913  108.8  12.72   8.229    0.62173    2.71    1.81    3.05
13-07-2024 15:01:37.21   27.07   0.389  26.256   30.916  108.9  12.73   8.229    0.61729    2.70    2.39    3.33
13-07-2024 15:01:37.46   27.13   0.386  26.252   30.914  108.9  12.74   8.230    0.61877    2.70    2.39    3.33
13-07-2024 15:01:37.70   27.20   0.378  26.249   30.917  108.9  12.74   8.230    0.60841    2.98    2.00    3.13
13-07-2024 15:01:37.95   27.26   0.366  26.240   30.919  109.0  12.75   8.231    0.59064    3.02    2.31    3.14
13-07-2024 15:01:38.19   27.32   0.346  26.236   30.933  109.0  12.76   8.231    0.60989    2.50    2.02    3.10
13-07-2024 15:01:38.44   27.36   0.326  26.228   30.943  109.0  12.77   8.232    0.59952    2.88    2.26    3.68
13-07-2024 15:01:38.68   27.43   0.311  26.230   30.961  109.1  12.78   8.232    0.59138    2.76    2.21    3.41
13-07-2024 15:01:38.93   27.47   0.302  26.240   30.982  109.1  12.78   8.233    0.57954    2.76    2.21    3.41
13-07-2024 15:01:39.18   27.56   0.298  26.241   30.988  109.1  12.78   8.233    0.58028    2.71    2.34    2.71
13-07-2024 15:01:39.42   27.61   0.292  26.241   30.994  109.1  12.78   8.234    0.57436    2.75    2.34    3.19
13-07-2024 15:01:39.67   27.66   0.284  26.234   30.993  109.1  12.79   8.235    0.56474    2.82    2.15    3.08
13-07-2024 15:01:39.92   27.75   0.272  26.218   30.984  109.2  12.80   8.235    0.58398    2.39    2.23    2.80
13-07-2024 15:01:40.16   27.77   0.245  26.202   30.991  109.2  12.81   8.236    0.58620    2.60    2.24    3.00
13-07-2024 15:01:40.41   27.85   0.213  26.178   30.992  109.3  12.83   8.237    0.57140    2.76    2.27    2.96
13-07-2024 15:01:40.65   27.88   0.172  26.160   31.008  109.3  12.85   8.238    0.56918    2.76    2.27    2.96
13-07-2024 15:01:40.90   27.96   0.141  26.124   30.994  109.3  12.86   8.239    0.55511    2.55    2.19    3.09
13-07-2024 15:01:41.14   28.02   0.107  26.091   30.985  109.3  12.87   8.239    0.57362    2.55    2.29    3.20
13-07-2024 15:01:41.39   28.10   0.065  26.055   30.980  109.3  12.88   8.240    0.56252    2.41    2.17    3.04
13-07-2024 15:01:41.63   28.16  -0.015  25.999   30.989  109.3  12.91   8.242    0.57658    2.46    2.55    3.17
13-07-2024 15:01:41.88   28.21  -0.063  25.950   30.973  109.3  12.93   8.243    0.55289    2.36    2.21    3.18
13-07-2024 15:01:42.12   28.27  -0.083  25.958   31.003  109.3  12.93   8.243    0.55141    2.87    2.17    2.93
13-07-2024 15:01:42.37   28.34  -0.128  25.969   31.063  109.4  12.95   8.244    0.53957    2.87    2.17    2.93
13-07-2024 15:01:42.61   28.39  -0.147  25.977   31.093  109.4  12.96   8.244    0.53661    2.49    1.93    3.06
13-07-2024 15:01:42.87   28.46  -0.153  25.992   31.120  109.5  12.97   8.244    0.54475    2.57    2.25    3.06
13-07-2024 15:01:43.11   28.51  -0.149  26.009   31.137  109.5  12.97   8.244    0.54475    2.53    2.31    3.16
13-07-2024 15:01:43.36   28.56  -0.140  26.028   31.154  109.5  12.97   8.244    0.52403    2.78    2.42    3.14
13-07-2024 15:01:43.60   28.65  -0.128  26.033   31.147  109.5  12.96   8.244    0.52181    2.43    1.83    3.52
13-07-2024 15:01:43.85   28.70  -0.123  26.033   31.142  109.5  12.96   8.244    0.53439    2.99    2.21    3.07
13-07-2024 15:01:44.09   28.76  -0.114  26.040   31.143  109.6  12.96   8.244    0.51737    2.99    2.21    3.07
13-07-2024 15:01:44.34   28.81  -0.105  26.051   31.148  109.5  12.96   8.244    0.52625    2.86    2.03    3.28
13-07-2024 15:01:44.59   28.88  -0.095  26.060   31.150  109.6  12.95   8.244    0.54253    2.53    2.32    3.17
13-07-2024 15:01:44.83   28.92  -0.083  26.064   31.143  109.6  12.96   8.244    0.51293    2.32    1.85    3.07
13-07-2024 15:01:45.08   29.01  -0.078  26.069   31.144  109.6  12.96   8.244    0.50700    2.37    2.74    2.93
13-07-2024 15:01:45.32   29.03  -0.075  26.072   31.144  109.7  12.96   8.244    0.51737    2.53    2.38    2.93
13-07-2024 15:01:45.57   29.12  -0.072  26.074   31.143  109.7  12.97   8.244    0.49294    2.59    2.33    3.13
13-07-2024 15:01:45.81   29.19  -0.068  26.078   31.145  109.7  12.97   8.244    0.50330    2.59    2.33    3.13
13-07-2024 15:01:46.06   29.23  -0.065  26.082   31.147  109.8  12.97   8.244    0.49146    2.31    2.51    3.03
13-07-2024 15:01:46.30   29.27  -0.064  26.079   31.143  109.8  12.98   8.244    0.50330    2.56    1.76    3.13
13-07-2024 15:01:46.55   29.34  -0.064  26.081   31.145  109.9  12.98   8.245    0.49516    2.68    2.24    2.80
13-07-2024 15:01:46.80   29.43  -0.064  26.087   31.152  109.9  12.99   8.245    0.49960    2.66    1.76    3.03
13-07-2024 15:01:47.05   29.46  -0.058  26.101   31.166  110.0  12.99   8.245    0.48850    2.34    2.16    2.69
13-07-2024 15:01:47.29   29.54  -0.045  26.127   31.186  110.0  12.99   8.245    0.48036    2.27    2.35    3.01
13-07-2024 15:01:47.54   29.60  -0.029  26.149   31.198  110.1  12.99   8.244    0.47296    2.27    2.35    3.01
13-07-2024 15:01:47.78   29.65   0.011  26.190   31.210  110.1  12.98   8.244    0.48406    2.36    2.65    3.38
13-07-2024 15:01:48.03   29.71   0.044  26.241   31.244  110.1  12.97   8.243    0.48924    2.63    2.00    2.86
13-07-2024 15:01:48.27   29.76   0.080  26.270   31.246  110.2  12.96   8.243    0.48554    2.50    1.98    3.09
13-07-2024 15:01:48.52   29.82   0.109  26.291   31.243  110.2  12.95   8.243    0.47814    2.67    1.81    3.09
13-07-2024 15:01:48.76   29.90   0.126  26.307   31.247  110.3  12.96   8.242    0.46704    2.20    2.96    2.94
13-07-2024 15:01:49.01   29.98   0.142  26.308   31.232  110.4  12.96   8.242    0.46408    2.48    2.39    2.98
13-07-2024 15:01:49.27   30.03   0.158  26.311   31.220  110.4  12.96   8.242    0.47148    2.92    2.30    3.12
13-07-2024 15:01:49.50   30.07   0.167  26.326   31.230  110.4  12.96   8.242    0.46926    2.92    2.30    3.12
13-07-2024 15:01:49.74   30.12   0.182  26.339   31.231  110.4  12.95   8.242    0.46482    2.30    2.52    2.77
13-07-2024 15:01:49.99   30.21   0.196  26.344   31.223  110.4  12.95   8.242    0.46630    2.45    2.38    2.91
13-07-2024 15:01:50.24   30.26   0.207  26.349   31.220  110.5  12.96   8.242    0.45667    2.38    2.60    3.06
13-07-2024 15:01:50.48   30.31   0.216  26.351   31.213  110.5  12.95   8.242    0.45593    2.55    2.09    3.44
13-07-2024 15:01:50.74   30.38   0.224  26.354   31.208  110.5  12.95   8.242    0.46185    2.49    2.21    3.04
13-07-2024 15:01:50.98   30.42   0.227  26.355   31.207  110.5  12.96   8.242    0.45371    2.49    2.21    3.04
13-07-2024 15:01:51.23   30.50   0.229  26.357   31.208  110.6  12.96   8.243    0.46334    2.64    1.85    3.49
13-07-2024 15:01:51.47   30.54   0.231  26.358   31.206  110.6  12.96   8.242    0.45297    2.53    2.21    3.07
13-07-2024 15:01:51.72   30.62   0.231  26.359   31.208  110.6  12.96   8.243    0.44335    2.39    2.28    3.27
13-07-2024 15:01:51.96   30.66   0.232  26.361   31.209  110.6  12.96   8.243    0.44113    2.59    2.63    3.20
13-07-2024 15:01:52.21   30.75   0.231  26.360   31.208  110.6  12.96   8.243    0.44557    2.68    2.03    3.46
13-07-2024 15:01:52.45   30.78   0.231  26.360   31.208  110.6  12.96   8.243    0.43595    2.82    2.35    3.05
13-07-2024 15:01:52.70   30.86   0.231  26.360   31.209  110.6  12.96   8.244    0.43595    2.82    2.35    3.05
13-07-2024 15:01:52.94   30.91   0.229  26.359   31.209  110.6  12.96   8.244    0.43817    2.83    2.26    2.97
13-07-2024 15:01:53.19   30.94   0.225  26.359   31.214  110.7  12.97   8.244    0.44261    2.78    2.08    3.27
13-07-2024 15:01:53.43   31.02   0.220  26.359   31.218  110.7  12.97   8.244    0.43595    2.32    2.38    3.21
13-07-2024 15:01:53.68   31.09   0.217  26.358   31.219  110.7  12.97   8.244    0.45149    2.25    2.29    2.65
13-07-2024 15:01:53.93   31.13   0.215  26.358   31.221  110.7  12.97   8.244    0.43595    2.29    2.45    2.88
13-07-2024 15:01:54.17   31.21   0.213  26.361   31.228  110.6  12.97   8.245    0.41671    2.71    1.50    3.04
13-07-2024 15:01:54.42   31.29   0.210  26.362   31.232  110.6  12.97   8.245    0.43965    2.71    1.50    3.04
13-07-2024 15:01:54.67   31.32   0.207  26.362   31.235  110.6  12.97   8.245    0.42707    2.27    2.07    3.25
13-07-2024 15:01:54.91   31.37   0.204  26.362   31.238  110.6  12.96   8.245    0.42337    2.47    2.35    2.97
13-07-2024 15:01:55.16   31.43   0.203  26.362   31.240  110.6  12.97   8.245    0.42633    2.78    1.67    3.14
13-07-2024 15:01:55.40   31.49   0.200  26.363   31.243  110.6  12.97   8.245    0.42115    2.53    2.40    3.29
13-07-2024 15:01:55.65   31.53   0.199  26.365   31.246  110.6  12.96   8.245    0.42115    2.55    1.91    2.95
13-07-2024 15:01:55.89   31.63   0.199  26.364   31.246  110.6  12.96   8.246    0.43299    2.15    2.34    3.33
13-07-2024 15:01:56.14   31.67   0.199  26.364   31.246  110.5  12.96   8.245    0.41449    2.15    2.34    3.33
13-07-2024 15:01:56.38   31.74   0.197  26.362   31.245  110.5  12.95   8.246    0.39598    2.30    2.78    2.96
13-07-2024 15:01:56.63   31.80   0.195  26.364   31.250  110.5  12.96   8.246    0.40560    2.33    2.31    3.12
13-07-2024 15:01:56.87   31.87   0.194  26.366   31.253  110.5  12.96   8.246    0.41078    2.71    2.42    2.81
13-07-2024 15:01:57.12   31.91   0.192  26.367   31.256  110.5  12.96   8.246    0.40412    2.52    2.26    3.11
13-07-2024 15:01:57.36   31.97   0.190  26.367   31.259  110.4  12.95   8.246    0.39154    2.43    2.49    3.29
13-07-2024 15:01:57.62   31.99   0.189  26.366   31.258  110.4  12.95   8.246    0.40264    2.51    2.22    3.04
13-07-2024 15:01:57.86   32.08   0.188  26.368   31.262  110.4  12.95   8.246    0.38858    2.51    2.22    3.04
13-07-2024 15:01:58.11   32.15   0.188  26.368   31.262  110.4  12.95   8.246    0.39450    2.41    1.76    3.24
13-07-2024 15:01:58.36   32.20   0.188  26.368   31.262  110.4  12.94   8.246    0.38192    3.12    2.15    3.12
13-07-2024 15:01:58.60   32.28   0.187  26.369   31.264  110.4  12.95   8.247    0.39376    2.64    2.38    2.81
13-07-2024 15:01:58.85   32.31   0.185  26.368   31.265  110.4  12.95   8.247    0.38562    2.76    2.53    3.15
13-07-2024 15:01:59.09   32.41   0.184  26.368   31.266  110.4  12.94   8.247    0.38414    2.39    2.56    2.92
13-07-2024 15:01:59.34   32.43   0.183  26.367   31.266  110.4  12.95   8.247    0.39746    2.47    2.36    3.35
13-07-2024 15:01:59.58   32.51   0.181  26.368   31.269  110.4  12.94   8.247    0.37600    2.47    2.36    3.35
13-07-2024 15:01:59.83   32.58   0.181  26.367   31.267  110.4  12.95   8.247    0.36860    2.50    2.08    3.05
13-07-2024 15:02:00.07   32.63   0.178  26.364   31.267  110.3  12.94   8.247    0.38562    2.00    2.88    3.23
13-07-2024 15:02:00.32   32.69   0.175  26.364   31.270  110.3  12.94   8.247    0.38562    2.54    2.81    2.86
13-07-2024 15:02:00.56   32.72   0.175  26.367   31.274  110.3  12.94   8.247    0.37304    2.84    2.46    3.08
13-07-2024 15:02:00.81   32.79   0.173  26.367   31.276  110.3  12.94   8.247    0.38266    2.36    2.28    3.12
13-07-2024 15:02:01.05   32.85   0.171  26.368   31.278  110.2  12.93   8.248    0.36638    2.16    2.09    2.87
13-07-2024 15:02:01.30   32.93   0.170  26.368   31.280  110.2  12.93   8.248    0.37008    2.16    2.09    2.87
13-07-2024 15:02:01.55   32.97   0.169  26.369   31.281  110.2  12.93   8.248    0.36934    2.35    2.11    2.86
13-07-2024 15:02:01.80   33.02   0.169  26.368   31.281  110.2  12.92   8.248    0.36341    2.60    2.03    2.82
13-07-2024 15:02:02.04   33.10   0.169  26.370   31.284  110.2  12.93   8.248    0.35601    2.17    2.12    3.03
13-07-2024 15:02:02.29   33.16   0.169  26.369   31.283  110.2  12.92   8.248    0.36267    2.47    2.34    3.01
13-07-2024 15:02:02.53   33.19   0.168  26.368   31.282  110.2  12.93   8.248    0.35305    2.56    2.30    3.10
13-07-2024 15:02:02.78   33.27   0.168  26.369   31.282  110.1  12.92   8.248    0.34565    2.55    2.43    3.21
13-07-2024 15:02:03.02   33.31   0.167  26.367   31.281  110.2  12.92   8.248    0.34269    2.55    2.43    3.21
13-07-2024 15:02:03.27   33.38   0.168  26.366   31.280  110.1  12.92   8.248    0.35823    2.20    2.12    2.80
13-07-2024 15:02:03.51   33.44   0.166  26.363   31.277  110.1  12.92   8.248    0.35675    2.16    2.44    2.92
13-07-2024 15:02:03.76   33.50   0.164  26.365   31.282  110.1  12.92   8.248    0.35157    2.12    2.56    3.11
13-07-2024 15:02:04.00   33.55   0.162  26.364   31.282  110.1  12.92   8.248    0.35749    2.38    2.01    3.40
13-07-2024 15:02:04.25   33.65   0.162  26.364   31.283  110.1  12.92   8.249    0.35527    2.62    2.19    3.19
13-07-2024 15:02:04.49   33.68   0.160  26.364   31.284  110.1  12.92   8.249    0.36712    2.47    2.29    2.94
13-07-2024 15:02:04.74   33.72   0.160  26.364   31.285  110.2  12.92   8.249    0.35157    2.47    2.29    2.94
13-07-2024 15:02:04.99   33.83   0.160  26.365   31.285  110.2  12.93   8.249    0.34195    2.38    2.11    3.35
13-07-2024 15:02:05.24   33.86   0.159  26.365   31.287  110.1  12.92   8.249    0.35231    2.51    2.42    3.27
13-07-2024 15:02:05.49   33.91   0.157  26.365   31.288  110.1  12.92   8.249    0.34343    2.16    2.28    3.01
13-07-2024 15:02:05.73   33.97   0.156  26.365   31.289  110.1  12.92   8.249    0.34121    2.47    2.29    2.96
13-07-2024 15:02:05.98   34.01   0.153  26.363   31.290  110.1  12.92   8.249    0.33677    2.40    2.46    2.86
13-07-2024 15:02:06.22   34.09   0.151  26.364   31.292  110.1  12.92   8.249    0.34269    2.21    2.09    2.84
13-07-2024 15:02:06.47   34.12   0.150  26.364   31.294  110.0  12.91   8.249    0.34491    2.21    2.09    2.84
13-07-2024 15:02:06.71   34.22   0.150  26.362   31.292  110.0  12.91   8.249    0.34121    2.15    2.34    2.97
13-07-2024 15:02:06.96   34.26   0.147  26.358   31.290  110.0  12.91   8.249    0.33085    2.45    2.18    3.03
13-07-2024 15:02:07.21   34.33   0.145  26.358   31.292  110.0  12.91   8.250    0.32123    2.74    2.28    2.92
13-07-2024 15:02:07.45   34.37   0.143  26.359   31.296  110.0  12.91   8.250    0.33085    2.60    2.41    3.27
13-07-2024 15:02:07.69   34.42   0.142  26.362   31.300  109.9  12.90   8.250    0.33899    2.51    2.16    3.13
13-07-2024 15:02:07.94   34.49   0.138  26.360   31.301  109.9  12.91   8.250    0.34861    2.12    1.93    3.17
13-07-2024 15:02:08.18   34.54   0.135  26.358   31.302  109.9  12.91   8.250    0.34195    2.12    1.93    3.17
13-07-2024 15:02:08.43   34.60   0.133  26.359   31.305  109.9  12.90   8.250    0.31382    2.62    2.17    3.04
13-07-2024 15:02:08.68   34.67   0.131  26.357   31.305  109.9  12.90   8.250    0.31975    2.24    2.17    3.09
13-07-2024 15:02:08.92   34.73   0.128  26.358   31.309  109.9  12.91   8.250    0.32937    2.48    1.79    3.05
13-07-2024 15:02:09.17   34.80   0.126  26.358   31.311  109.9  12.90   8.250    0.32641    2.17    1.97    3.02
13-07-2024 15:02:09.42   34.86   0.125  26.358   31.312  109.8  12.90   8.250    0.31604    2.49    2.54    2.88
13-07-2024 15:02:09.66   34.89   0.123  26.359   31.314  109.8  12.89   8.250    0.31975    2.46    2.06    3.13
13-07-2024 15:02:09.91   34.95   0.122  26.362   31.320  109.8  12.89   8.250    0.31086    2.46    2.06    3.13
13-07-2024 15:02:10.15   35.04   0.121  26.361   31.319  109.8  12.89   8.251    0.31308    2.59    2.34    3.26
13-07-2024 15:02:10.40   35.07   0.121  26.362   31.321  109.7  12.88   8.250    0.31753    2.34    2.03    3.07
13-07-2024 15:02:10.64   35.15   0.121  26.365   31.325  109.7  12.88   8.251    0.31975    2.17    2.31    3.37
13-07-2024 15:02:10.89   35.17   0.121  26.368   31.329  109.7  12.88   8.250    0.29606    2.52    2.10    3.09
13-07-2024 15:02:11.13   35.26   0.121  26.369   31.329  109.7  12.88   8.251    0.31234    2.09    2.16    2.89
13-07-2024 15:02:11.38   35.32   0.122  26.367   31.326  109.7  12.88   8.251    0.33381    2.47    2.05    3.19
13-07-2024 15:02:11.62   35.40   0.122  26.368   31.327  109.6  12.87   8.251    0.32641    2.47    2.05    3.19
13-07-2024 15:02:11.87   35.43   0.123  26.369   31.329  109.7  12.88   8.251    0.30938    2.49    2.18    2.69
13-07-2024 15:02:12.12   35.52   0.123  26.370   31.329  109.7  12.88   8.251    0.28570    2.44    1.95    3.32
13-07-2024 15:02:12.37   35.58   0.123  26.370   31.330  109.7  12.88   8.251    0.28644    2.47    2.20    3.05
13-07-2024 15:02:12.61   35.61   0.124  26.371   31.330  109.6  12.87   8.251    0.29754    2.37    2.60    3.05
13-07-2024 15:02:12.86   35.70   0.123  26.370   31.328  109.6  12.86   8.251    0.30642    2.06    2.33    3.18
13-07-2024 15:02:13.11   35.76   0.122  26.371   31.330  109.6  12.87   8.251    0.30642    2.45    2.23    3.12
13-07-2024 15:02:13.35   35.81   0.122  26.370   31.331  109.5  12.86   8.251    0.30050    2.45    2.23    3.12
13-07-2024 15:02:13.60   35.90   0.121  26.372   31.333  109.5  12.86   8.251    0.27312    2.75    1.78    3.51
13-07-2024 15:02:13.84   35.96   0.121  26.372   31.333  109.5  12.86   8.251    0.31308    2.36    2.35    2.77
13-07-2024 15:02:14.09   36.00   0.120  26.372   31.334  109.5  12.86   8.251    0.29088    2.23    2.09    3.04
13-07-2024 15:02:14.33   36.05   0.120  26.371   31.334  109.5  12.85   8.251    0.28792    2.55    2.31    3.12
13-07-2024 15:02:14.58   36.13   0.120  26.372   31.334  109.5  12.85   8.252    0.28644    2.19    2.57    3.03
13-07-2024 15:02:14.82   36.19   0.120  26.372   31.334  109.5  12.86   8.252    0.28570    2.34    2.03    2.96
13-07-2024 15:02:15.07   36.24   0.121  26.373   31.334  109.5  12.85   8.252    0.29162    2.34    2.03    2.96
13-07-2024 15:02:15.31   36.29   0.121  26.374   31.336  109.5  12.85   8.252    0.27608    2.72    2.28    2.96
13-07-2024 15:02:15.56   36.37   0.120  26.374   31.336  109.4  12.85   8.252    0.27608    2.41    2.53    2.82
13-07-2024 15:02:15.80   36.43   0.120  26.374   31.337  109.4  12.84   8.252    0.27756    2.44    2.46    3.24
13-07-2024 15:02:16.05   36.46   0.119  26.374   31.338  109.4  12.84   8.252    0.28940    2.36    1.88    2.94
13-07-2024 15:02:16.30   36.55   0.119  26.374   31.338  109.4  12.84   8.252    0.27460    2.37    2.49    3.17
13-07-2024 15:02:16.55   36.58   0.118  26.376   31.341  109.4  12.84   8.252    0.28200    2.51    2.58    2.62
13-07-2024 15:02:16.79   36.64   0.118  26.375   31.339  109.3  12.84   8.252    0.25683    2.51    2.58    2.62
13-07-2024 15:02:17.04   36.71   0.119  26.375   31.339  109.3  12.84   8.253    0.27904    2.04    2.16    2.96
13-07-2024 15:02:17.29   36.76   0.119  26.374   31.339  109.3  12.84   8.252    0.26645    2.36    2.29    2.97
13-07-2024 15:02:17.53   36.84   0.118  26.374   31.339  109.3  12.84   8.253    0.26275    2.45    2.02    3.30
13-07-2024 15:02:17.78   36.89   0.117  26.374   31.339  109.3  12.84   8.253    0.26645    1.93    2.45    3.06
