Date	Time	Press	Temp	Cond	Sal	O2%	O2ppm	pH	PAR	Trx-Chl-a	Pethr	Pchan
17-07-2024 13:52:25.91   24.38   1.621  27.392   31.135  115.6  13.06  14.000   12.90677    3.12    1.97    2.88
17-07-2024 13:52:26.16   24.42   1.617  27.391   31.138  115.6  13.06  14.000   12.83424    3.35    2.26    2.77
17-07-2024 13:52:26.40   24.52   1.603  27.378   31.136  115.6  13.07  14.000   12.74320    3.08    1.67    3.00
17-07-2024 13:52:26.65   24.55   1.591  27.398   31.172  115.5  13.06  14.000   12.68917    3.68    2.01    2.94
17-07-2024 13:52:26.90   24.67   1.600  27.406   31.174  115.3  13.04  14.000   12.58555    2.96    1.82    3.28
17-07-2024 13:52:27.14   24.72   1.606  27.421   31.185  115.3  13.03  14.000   12.50487    2.96    1.82    3.28
17-07-2024 13:52:27.39   24.83   1.617  27.431   31.188  115.3  13.03  14.000   12.42938    3.12    3.17    3.32
17-07-2024 13:52:27.64   24.87   1.626  27.434   31.183  115.2  13.01  14.000   12.35092    2.73    2.26    3.17
17-07-2024 13:52:27.88   24.94   1.628  27.431   31.176  115.2  13.01  14.000   12.27468    3.34    2.22    3.24
17-07-2024 13:52:28.13   25.00   1.629  27.432   31.177  115.1  13.01  14.000   12.20733    2.99    1.95    3.05
17-07-2024 13:52:28.37   25.09   1.628  27.426   31.170  115.3  13.02  14.000   12.13110    3.07    2.24    3.06
17-07-2024 13:52:28.62   25.16   1.624  27.419   31.166  115.2  13.01  14.000   12.03932    2.90    2.38    2.98
17-07-2024 13:52:28.86   25.23   1.617  27.431   31.188  115.1  13.01  14.000   11.97344    2.90    2.38    2.98
17-07-2024 13:52:29.11   25.29   1.623  27.445   31.199  115.1  13.00  14.000   11.90165    3.19    1.84    3.24
17-07-2024 13:52:29.35   25.36   1.625  27.425   31.172  115.1  13.01  14.000   11.83133    3.16    2.22    3.15
17-07-2024 13:52:29.60   25.44   1.608  27.389   31.143  115.1  13.01  14.000   11.74992    2.95    1.75    2.96
17-07-2024 13:52:29.84   25.51   1.573  27.357   31.139  115.1  13.02  14.000   11.70847    3.02    2.33    3.26
17-07-2024 13:52:30.09   25.59   1.544  27.342   31.148  115.1  13.03  14.000   11.64704    3.18    1.92    2.92
17-07-2024 13:52:30.34   25.66   1.526  27.322   31.141  115.2  13.06  14.000   11.58264    3.01    1.68    2.90
17-07-2024 13:52:30.58   25.71   1.503  27.306   31.143  115.3  13.07  14.000   11.51159    3.01    1.68    2.90
17-07-2024 13:52:30.83   25.79   1.483  27.297   31.152  115.3  13.08  14.000   11.43831    3.12    2.13    2.76
17-07-2024 13:52:31.08   25.84   1.468  27.297   31.166  115.4  13.09  14.000   11.38206    2.96    2.19    3.30
17-07-2024 13:52:31.32   25.90   1.455  27.301   31.185  115.4  13.09  14.000   11.31545    2.96    2.17    2.97
17-07-2024 13:52:31.57   25.98   1.453  27.312   31.201  115.3  13.08  14.000   11.25105    3.08    1.93    2.73
17-07-2024 13:52:31.81   26.08   1.459  27.323   31.209  115.2  13.07  14.000   11.17852    2.94    2.18    2.47
17-07-2024 13:52:32.06   26.13   1.463  27.325   31.207  115.3  13.08  14.000   11.09562    3.29    1.90    3.13
17-07-2024 13:52:32.30   26.19   1.465  27.323   31.202  115.2  13.07  14.000   11.05121    3.29    1.90    3.13
17-07-2024 13:52:32.55   26.27   1.464  27.320   31.199  115.1  13.06  14.000   10.98386    2.98    1.76    3.21
17-07-2024 13:52:32.79   26.35   1.463  27.319   31.199  115.1  13.06  14.000   10.90392    3.08    1.76    2.83
17-07-2024 13:52:33.04   26.40   1.462  27.317   31.198  115.1  13.06  14.000   10.85285    3.63    2.31    2.84
17-07-2024 13:52:33.28   26.45   1.458  27.314   31.198  115.2  13.07  14.000   10.78106    3.07    2.17    2.74
17-07-2024 13:52:33.53   26.56   1.456  27.315   31.201  115.2  13.07  14.000   10.72999    3.38    2.50    3.06
17-07-2024 13:52:33.77   26.63   1.455  27.314   31.201  115.1  13.06  14.000   10.66855    3.02    2.05    2.89
17-07-2024 13:52:34.03   26.70   1.453  27.311   31.199  115.0  13.06  14.000   10.58862    3.02    2.05    2.89
17-07-2024 13:52:34.27   26.75   1.450  27.310   31.201  115.0  13.05  14.000   10.51904    3.09    2.35    2.79
17-07-2024 13:52:34.52   26.83   1.447  27.309   31.202  115.0  13.05  14.000   10.46057    2.97    2.47    2.86
17-07-2024 13:52:34.76   26.91   1.444  27.307   31.203  115.0  13.06  14.000   10.37471    3.21    2.10    2.81
17-07-2024 13:52:35.01   26.97   1.441  27.303   31.200  114.9  13.05  14.000   10.33845    3.10    2.20    3.05
17-07-2024 13:52:35.26   27.04   1.437  27.301   31.201  114.9  13.05  14.000   10.28442    3.03    2.31    3.09
17-07-2024 13:52:35.50   27.12   1.434  27.297   31.199  114.9  13.04  14.000   10.19338    3.07    2.38    2.93
17-07-2024 13:52:35.74   27.16   1.429  27.293   31.200  114.9  13.04  14.000   10.14823    3.07    2.38    2.93
17-07-2024 13:52:35.99   27.24   1.426  27.289   31.198  114.8  13.04  14.000   10.07791    3.08    1.93    3.11
17-07-2024 13:52:36.24   27.34   1.421  27.287   31.201  114.8  13.04  14.000   10.03794    2.86    2.49    2.68
17-07-2024 13:52:36.48   27.41   1.415  27.284   31.203  114.8  13.04  14.000    9.97429    2.83    2.23    3.38
17-07-2024 13:52:36.73   27.47   1.412  27.286   31.207  114.8  13.03  14.000    9.92766    3.05    1.94    3.00
17-07-2024 13:52:36.97   27.52   1.412  27.288   31.211  114.7  13.03  14.000    9.86771    3.24    2.39    2.99
17-07-2024 13:52:37.22   27.59   1.412  27.286   31.207  114.7  13.03  14.000    9.82700    3.15    2.37    2.95
17-07-2024 13:52:37.46   27.65   1.410  27.282   31.205  114.6  13.02  14.000    9.74928    3.15    2.37    2.95
17-07-2024 13:52:37.71   27.72   1.408  27.282   31.207  114.7  13.03  14.000    9.67453    3.27    1.90    3.02
17-07-2024 13:52:37.96   27.79   1.405  27.282   31.210  114.6  13.02  14.000    9.63160    2.99    2.43    2.99
17-07-2024 13:52:38.21   27.88   1.405  27.290   31.220  114.6  13.02  14.000    9.57387    2.99    2.50    3.35
17-07-2024 13:52:38.45   27.94   1.409  27.295   31.222  114.5  13.01  14.000    9.51096    3.38    2.44    2.78
17-07-2024 13:52:38.70   28.00   1.412  27.293   31.217  114.5  13.01  14.000    9.46951    2.92    2.52    2.92
17-07-2024 13:52:38.95   28.09   1.410  27.289   31.213  114.4  13.00  14.000    9.39401    3.09    2.41    2.63
17-07-2024 13:52:39.19   28.12   1.405  27.282   31.210  114.5  13.01  14.000    9.34664    3.09    2.41    2.63
17-07-2024 13:52:39.44   28.21   1.401  27.278   31.209  114.5  13.00  14.000    9.28447    2.78    2.29    2.95
17-07-2024 13:52:39.68   28.27   1.394  27.276   31.213  114.4  13.00  14.000    9.24894    2.86    2.33    2.66
17-07-2024 13:52:39.93   28.35   1.387  27.273   31.216  114.3  13.00  14.000    9.19491    3.06    1.98    3.02
17-07-2024 13:52:40.18   28.38   1.381  27.266   31.214  114.3  12.99  14.000    9.13348    2.69    1.82    2.98
17-07-2024 13:52:40.42   28.49   1.365  27.243   31.200  114.3  13.00  14.000    9.06020    3.18    2.43    3.08
17-07-2024 13:52:40.66   28.55   1.344  27.234   31.209  114.2  13.00  14.000    9.02394    2.54    2.24    3.12
17-07-2024 13:52:40.91   28.60   1.334  27.234   31.220  114.2  13.00  14.000    8.96916    2.54    2.24    3.12
17-07-2024 13:52:41.15   28.70   1.331  27.236   31.224  114.2  13.00  14.000    8.89811    2.53    2.38    2.54
17-07-2024 13:52:41.40   28.78   1.329  27.236   31.227  114.3  13.01  14.000    8.84556    2.77    2.39    3.18
17-07-2024 13:52:41.64   28.82   1.325  27.229   31.222  114.3  13.01  14.000    8.79301    3.65    2.29    2.99
17-07-2024 13:52:41.89   28.93   1.317  27.224   31.224  114.2  13.00  14.000    8.72491    3.20    2.03    2.98
17-07-2024 13:52:42.14   28.98   1.307  27.212   31.218  114.3  13.01  14.000    8.66940    2.83    2.06    3.08
17-07-2024 13:52:42.38   29.05   1.295  27.204   31.221  114.2  13.01  14.000    8.64498    2.85    2.32    2.80
17-07-2024 13:52:42.63   29.14   1.289  27.204   31.226  114.1  13.00  14.000    8.56874    2.85    2.32    2.80
17-07-2024 13:52:42.87   29.21   1.287  27.214   31.241  114.0  12.99  14.000    8.50657    2.92    2.35    3.03
17-07-2024 13:52:43.12   29.31   1.300  27.265   31.292  113.9  12.97  14.000    8.43626    3.25    1.94    3.02
17-07-2024 13:52:43.37   29.38   1.330  27.286   31.289  113.9  12.96  14.000    8.38444    3.30    2.13    2.94
17-07-2024 13:52:43.61   29.47   1.345  27.286   31.274  113.9  12.95  14.000    8.30895    3.12    2.64    3.30
17-07-2024 13:52:43.86   29.56   1.354  27.279   31.256  113.8  12.94  14.000    8.25122    2.79    2.29    2.88
17-07-2024 13:52:44.10   29.62   1.348  27.231   31.202  113.8  12.95  14.000    8.18830    2.82    2.19    3.12
17-07-2024 13:52:44.34   29.72   1.315  27.186   31.178  113.8  12.96  14.000    8.13723    2.82    2.19    3.12
17-07-2024 13:52:44.59   29.82   1.277  27.213   31.249  113.8  12.97  14.000    8.07210    2.79    2.50    3.19
17-07-2024 13:52:44.84   29.88   1.279  27.240   31.282  113.8  12.97  14.000    8.00475    2.59    2.07    3.11
17-07-2024 13:52:45.09   29.96   1.289  27.256   31.292  113.8  12.96  14.000    7.92777    2.89    1.90    2.96
17-07-2024 13:52:45.33   30.07   1.299  27.239   31.259  113.8  12.96  14.000    7.85746    2.70    2.28    2.90
17-07-2024 13:52:45.58   30.16   1.292  27.205   31.225  113.8  12.96  14.000    7.79380    2.80    1.89    3.04
17-07-2024 13:52:45.83   30.23   1.266  27.143   31.172  113.8  12.98  14.000    7.75161    2.77    1.92    3.17
17-07-2024 13:52:46.07   30.35   1.211  27.084   31.152  113.8  13.00  14.000    7.65687    2.77    1.92    3.17
17-07-2024 13:52:46.32   30.45   1.149  27.048   31.168  113.9  13.03  14.000    7.60802    2.89    2.03    3.18
17-07-2024 13:52:46.56   30.51   1.112  27.051   31.208  113.9  13.04  14.000    7.55103    2.95    2.59    3.04
17-07-2024 13:52:46.81   30.60   1.090  27.051   31.231  113.9  13.05  14.000    7.48368    2.88    2.01    2.56
17-07-2024 13:52:47.05   30.70   1.062  27.043   31.249  114.0  13.06  14.000    7.42595    3.10    2.05    3.02
17-07-2024 13:52:47.30   30.81   1.050  27.046   31.264  113.9  13.06  14.000    7.36599    3.09    1.95    2.86
17-07-2024 13:52:47.54   30.89   1.040  27.043   31.270  114.0  13.07  14.000    7.28828    3.09    1.95    2.86
17-07-2024 13:52:47.79   31.01   1.032  27.043   31.278  113.9  13.06  14.000    7.22685    3.15    2.46    2.92
17-07-2024 13:52:48.03   31.06   1.025  27.041   31.282  113.9  13.06  14.000    7.17208    2.74    2.43    3.06
17-07-2024 13:52:48.28   31.16   1.016  27.050   31.303  113.9  13.06  14.000    7.10842    2.83    2.38    2.95
17-07-2024 13:52:48.53   31.24   1.020  27.087   31.346  113.9  13.06  14.000    7.06031    3.21    2.31    2.83
17-07-2024 13:52:48.78   31.37   1.037  27.117   31.368  113.9  13.05  14.000    6.99888    2.84    2.07    2.70
17-07-2024 13:52:49.02   31.43   1.080  27.188   31.415  113.8  13.02  14.000    6.92857    2.95    2.74    2.92
17-07-2024 13:52:49.27   31.54   1.112  27.174   31.365  113.8  13.02  14.000    6.87305    3.04    1.89    2.79
17-07-2024 13:52:49.52   31.68   1.141  27.255   31.438  113.9  13.01  14.000    6.79608    3.04    1.89    2.79
17-07-2024 13:52:49.76   31.72   1.198  27.254   31.380  113.8  12.98  14.000    6.74427    2.98    2.65    2.78
17-07-2024 13:52:50.01   31.86   1.213  27.206   31.304  113.8  12.99  14.000    6.68357    2.83    2.08    2.56
17-07-2024 13:52:50.25   31.94   1.174  27.114   31.226  113.9  13.02  14.000    6.62732    2.88    2.18    2.93
17-07-2024 13:52:50.50   32.07   1.113  27.057   31.215  114.0  13.05  14.000    6.55849    2.78    2.23    3.04
17-07-2024 13:52:50.74   32.10   1.069  27.042   31.239  114.0  13.07  14.000    6.50890    2.74    2.39    2.97
17-07-2024 13:52:50.99   32.19   1.043  27.057   31.284  114.1  13.08  14.000    6.47115    2.74    2.39    2.97
17-07-2024 13:52:51.24   32.34   1.027  27.053   31.296  114.1  13.08  14.000    6.42008    2.70    2.49    3.26
17-07-2024 13:52:51.48   32.38   1.012  27.051   31.308  114.2  13.09  14.000    6.37123    2.90    1.93    2.94
17-07-2024 13:52:51.72   32.50   0.999  27.046   31.314  114.2  13.10  14.000    6.29573    3.09    1.99    2.89
17-07-2024 13:52:51.97   32.62   0.983  27.040   31.323  114.2  13.11  14.000    6.24985    3.28    2.50    3.32
17-07-2024 13:52:52.21   32.68   0.972  27.035   31.328  114.2  13.11  14.000    6.20396    3.01    2.18    2.85
17-07-2024 13:52:52.46   32.82   0.963  27.032   31.333  114.2  13.11  14.000    6.13216    2.77    2.37    2.70
17-07-2024 13:52:52.71   32.88   0.956  27.035   31.344  114.2  13.11  14.000    6.09811    2.77    2.37    2.70
17-07-2024 13:52:52.96   32.96   0.951  27.038   31.353  114.2  13.12  14.000    6.03964    2.58    2.04    3.22
17-07-2024 13:52:53.20   33.09   0.951  27.034   31.347  114.2  13.12  14.000    5.99375    2.80    2.31    2.95
17-07-2024 13:52:53.45   33.16   0.950  27.034   31.348  114.2  13.12  14.000    5.93824    2.83    2.46    2.79
17-07-2024 13:52:53.70   33.26   0.946  27.035   31.353  114.2  13.12  14.000    5.87533    3.02    1.81    2.97
17-07-2024 13:52:53.94   33.36   0.948  27.070   31.397  114.2  13.12  14.000    5.83832    2.77    2.86    3.52
17-07-2024 13:52:54.19   33.42   0.964  27.096   31.413  114.2  13.11  14.000    5.77837    3.15    2.36    3.01
17-07-2024 13:52:54.43   33.52   0.984  27.129   31.434  114.2  13.10  14.000    5.72286    3.15    2.36    3.01
17-07-2024 13:52:54.68   33.64   1.010  27.154   31.441  114.2  13.09  14.000    5.67993    3.09    1.91    2.99
17-07-2024 13:52:54.92   33.71   1.038  27.164   31.426  114.2  13.08  14.000    5.64292    2.56    1.92    3.10
17-07-2024 13:52:55.17   33.83   1.053  27.156   31.400  114.2  13.08  14.000    5.58667    2.60    2.39    3.01
17-07-2024 13:52:55.41   33.89   1.056  27.157   31.398  114.2  13.07  14.000    5.53116    2.58    2.30    2.70
17-07-2024 13:52:55.66   33.97   1.060  27.153   31.389  114.3  13.08  14.000    5.47417    3.15    2.53    3.03
17-07-2024 13:52:55.90   34.06   1.059  27.144   31.378  114.2  13.08  14.000    5.43124    2.71    1.95    2.85
17-07-2024 13:52:56.15   34.21   1.053  27.140   31.379  114.2  13.08  14.000    5.38535    2.71    1.95    2.85
17-07-2024 13:52:56.40   34.25   1.046  27.133   31.378  114.2  13.08  14.000    5.32688    2.95    2.24    2.78
17-07-2024 13:52:56.65   34.36   1.038  27.116   31.364  114.3  13.09  14.000    5.28839    2.65    2.34    2.89
17-07-2024 13:52:56.89   34.49   1.022  27.085   31.341  114.3  13.10  14.000    5.24176    2.55    2.70    2.92
17-07-2024 13:52:57.14   34.51   0.987  27.064   31.348  114.4  13.13  14.000    5.19513    2.87    2.59    3.23
17-07-2024 13:52:57.38   34.71   0.961  27.041   31.345  114.4  13.14  14.000    5.16256    2.82    2.44    2.91
17-07-2024 13:52:57.63   34.75   0.939  27.033   31.357  114.4  13.15  14.000    5.09965    2.90    2.05    3.02
17-07-2024 13:52:57.87   34.84   0.917  27.019   31.362  114.4  13.15  14.000    5.05598    2.90    2.05    3.02
17-07-2024 13:52:58.12   34.94   0.901  27.032   31.395  114.4  13.15  14.000    5.00713    3.09    2.05    3.44
17-07-2024 13:52:58.36   35.05   0.902  27.040   31.403  114.4  13.15  14.000    4.97456    2.84    1.78    2.95
17-07-2024 13:52:58.61   35.12   0.901  27.039   31.403  114.3  13.14  14.000    4.91091    3.03    2.38    2.96
17-07-2024 13:52:58.85   35.26   0.897  27.001   31.359  114.3  13.14  14.000    4.88278    3.18    2.60    3.05
17-07-2024 13:52:59.10   35.29   0.874  26.973   31.347  114.3  13.15  14.000    4.83541    2.36    2.02    2.94
17-07-2024 13:52:59.34   35.37   0.839  26.948   31.349  114.4  13.17  14.000    4.78878    3.04    2.08    2.89
17-07-2024 13:52:59.59   35.53   0.813  26.931   31.354  114.3  13.18  14.000    4.74808    3.04    2.08    2.89
17-07-2024 13:52:59.84   35.63   0.796  26.964   31.413  114.3  13.18  14.000    4.70367    2.70    2.40    3.08
17-07-2024 13:53:00.08   35.70   0.792  26.916   31.355  114.3  13.18  14.000    4.65334    2.94    2.05    3.19
17-07-2024 13:53:00.33   35.81   0.761  26.917   31.389  114.3  13.19  14.000    4.62225    2.84    1.96    3.26
17-07-2024 13:53:00.58   35.89   0.751  26.930   31.415  114.3  13.19  14.000    4.58598    2.84    2.44    3.17
17-07-2024 13:53:00.82   35.98   0.752  26.952   31.443  114.3  13.18  14.000    4.53565    3.32    2.21    2.77
17-07-2024 13:53:01.07   36.09   0.760  26.958   31.442  114.3  13.18  14.000    4.47792    2.94    1.88    2.82
17-07-2024 13:53:01.31   36.15   0.764  26.967   31.448  114.2  13.18  14.000    4.45720    2.94    1.88    2.82
17-07-2024 13:53:01.56   36.25   0.775  26.987   31.464  114.2  13.16  14.000    4.40909    2.95    2.11    2.79
17-07-2024 13:53:01.81   36.34   0.792  27.023   31.493  114.1  13.15  14.000    4.37504    2.68    2.33    3.04
17-07-2024 13:53:02.06   36.48   0.813  27.043   31.497  114.1  13.14  14.000    4.32397    2.52    2.32    3.02
17-07-2024 13:53:02.29   36.53   0.835  27.047   31.479  114.1  13.13  14.000    4.29214    2.67    2.38    2.86
17-07-2024 13:53:02.54   36.64   0.845  27.047   31.469  114.1  13.13  14.000    4.25810    2.89    2.04    2.94
17-07-2024 13:53:02.78   36.78   0.850  27.048   31.465  114.1  13.12  14.000    4.20629    2.78    2.12    3.15
17-07-2024 13:53:03.03   36.85   0.852  27.051   31.467  114.1  13.12  14.000    4.17372    2.78    2.12    3.15
17-07-2024 13:53:03.27   36.93   0.854  27.050   31.464  114.1  13.12  14.000    4.13153    3.11    2.37    3.03
17-07-2024 13:53:03.53   37.04   0.851  27.047   31.462  114.1  13.13  14.000    4.07972    2.52    2.62    3.11
17-07-2024 13:53:03.77   37.15   0.848  27.042   31.459  114.1  13.13  14.000    4.05455    2.61    2.16    3.02
17-07-2024 13:53:04.02   37.23   0.841  27.037   31.460  114.1  13.13  14.000    4.00644    2.94    2.50    2.87
17-07-2024 13:53:04.27   37.32   0.831  27.026   31.455  114.1  13.13  14.000    3.97980    2.96    2.34    2.94
17-07-2024 13:53:04.51   37.41   0.821  27.011   31.447  114.1  13.14  14.000    3.93761    2.56    2.21    2.81
17-07-2024 13:53:04.76   37.54   0.809  26.999   31.443  114.0  13.14  14.000    3.90504    2.56    2.21    2.81
17-07-2024 13:53:05.00   37.61   0.797  26.985   31.438  114.0  13.14  14.000    3.87840    2.82    2.16    2.92
17-07-2024 13:53:05.25   37.74   0.782  26.977   31.443  114.1  13.16  14.000    3.84953    2.71    1.81    3.06
17-07-2024 13:53:05.49   37.81   0.765  26.966   31.446  114.2  13.17  14.000    3.78662    2.47    2.18    2.72
17-07-2024 13:53:05.74   37.91   0.751  26.941   31.428  114.1  13.17  14.000    3.76960    2.59    2.17    2.99
17-07-2024 13:53:05.98   37.98   0.726  26.893   31.392  114.1  13.18  14.000    3.73851    2.89    2.25    2.73
17-07-2024 13:53:06.23   38.15   0.690  26.867   31.394  114.1  13.19  14.000    3.68522    3.04    2.27    3.04
17-07-2024 13:53:06.47   38.16   0.658  26.854   31.411  114.1  13.20  14.000    3.66227    3.04    2.27    3.04
17-07-2024 13:53:06.72   38.27   0.635  26.847   31.424  114.1  13.21  14.000    3.61860    2.58    1.90    3.02
17-07-2024 13:53:06.96   38.37   0.628  26.845   31.429  114.0  13.20  14.000    3.60232    2.51    2.07    2.88
17-07-2024 13:53:07.21   38.47   0.605  26.845   31.453  114.0  13.20  14.000    3.56827    2.92    1.97    3.07
17-07-2024 13:53:07.46   38.54   0.591  26.845   31.467  114.0  13.21  14.000    3.53645    3.08    1.84    3.10
17-07-2024 13:53:07.71   38.68   0.587  26.844   31.469  113.9  13.20  14.000    3.48760    2.56    2.08    3.13
17-07-2024 13:53:07.95   38.76   0.581  26.841   31.472  114.0  13.21  14.000    3.47205    2.82    2.31    2.91
17-07-2024 13:53:08.20   38.80   0.574  26.839   31.477  113.9  13.21  14.000    3.43801    2.82    2.31    2.91
17-07-2024 13:53:08.44   38.92   0.569  26.837   31.478  113.9  13.20  14.000    3.41358    2.56    1.94    2.62
17-07-2024 13:53:08.69   39.02   0.565  26.836   31.481  113.8  13.19  14.000    3.38398    2.86    2.65    2.94
17-07-2024 13:53:08.93   39.13   0.559  26.836   31.487  113.8  13.19  14.000    3.33883    2.89    2.16    3.24
17-07-2024 13:53:09.18   39.20   0.555  26.836   31.490  113.8  13.20  14.000    3.32032    2.57    1.64    2.86
17-07-2024 13:53:09.43   39.28   0.552  26.835   31.492  113.8  13.19  14.000    3.28480    2.33    2.05    2.74
17-07-2024 13:53:09.67   39.40   0.550  26.836   31.496  113.7  13.19  14.000    3.26259    2.82    1.77    2.97
17-07-2024 13:53:09.91   39.51   0.546  26.838   31.503  113.7  13.18  14.000    3.22336    2.82    1.77    2.97
17-07-2024 13:53:10.16   39.62   0.545  26.842   31.510  113.6  13.18  14.000    3.19524    2.70    1.26    2.86
17-07-2024 13:53:10.41   39.67   0.545  26.839   31.506  113.6  13.17  14.000    3.16859    2.98    2.29    2.98
17-07-2024 13:53:10.65   39.79   0.535  26.798   31.462  113.6  13.19  14.000    3.13825    2.98    2.67    2.88
17-07-2024 13:53:10.90   39.84   0.509  26.747   31.423  113.7  13.20  14.000    3.11752    2.67    1.95    3.33
17-07-2024 13:53:11.15   39.96   0.447  26.713   31.442  113.7  13.22  14.000    3.07311    2.68    2.16    3.10
17-07-2024 13:53:11.40   40.00   0.415  26.713   31.475  113.7  13.23  14.000    3.05165    2.71    2.16    2.80
17-07-2024 13:53:11.64   40.14   0.393  26.719   31.504  113.6  13.23  14.000    3.01982    2.71    2.16    2.80
17-07-2024 13:53:11.89   40.18   0.386  26.721   31.514  113.6  13.22  14.000    3.00502    2.82    1.68    3.12
17-07-2024 13:53:12.13   40.35   0.384  26.724   31.520  113.5  13.22  14.000    2.98799    3.07    2.41    2.69
17-07-2024 13:53:12.38   40.41   0.382  26.726   31.525  113.5  13.21  14.000    2.94655    2.75    2.53    3.13
17-07-2024 13:53:12.62   40.50   0.378  26.732   31.536  113.5  13.21  14.000    2.91916    2.48    2.77    2.66
17-07-2024 13:53:12.87   40.60   0.383  26.739   31.541  113.4  13.20  14.000    2.88807    2.89    2.48    3.09
17-07-2024 13:53:13.12   40.70   0.384  26.741   31.542  113.4  13.20  14.000    2.87105    2.98    1.88    2.99
17-07-2024 13:53:13.36   40.81   0.387  26.742   31.541  113.3  13.19  14.000    2.84515    2.98    1.88    2.99
17-07-2024 13:53:13.60   40.87   0.387  26.742   31.540  113.3  13.19  14.000    2.81776    2.82    2.30    2.71
17-07-2024 13:53:13.85   40.99   0.388  26.750   31.550  113.3  13.18  14.000    2.79111    2.98    2.37    3.11
17-07-2024 13:53:14.09   41.07   0.393  26.757   31.554  113.2  13.17  14.000    2.77113    3.05    2.36    3.00
17-07-2024 13:53:14.34   41.15   0.395  26.753   31.546  113.1  13.17  14.000    2.72968    2.75    1.90    2.96
17-07-2024 13:53:14.59   41.29   0.393  26.754   31.550  113.1  13.16  14.000    2.71636    2.63    2.09    3.45
17-07-2024 13:53:14.83   41.36   0.394  26.760   31.556  113.0  13.16  14.000    2.69711    2.55    1.89    3.01
17-07-2024 13:53:15.08   41.47   0.397  26.764   31.558  113.0  13.15  14.000    2.66159    2.55    1.89    3.01
17-07-2024 13:53:15.33   41.56   0.399  26.766   31.558  113.0  13.15  14.000    2.65493    2.95    2.44    2.84
17-07-2024 13:53:15.57   41.67   0.400  26.766   31.557  113.0  13.15  14.000    2.61940    2.59    2.43    3.25
17-07-2024 13:53:15.82   41.73   0.401  26.768   31.560  112.9  13.14  14.000    2.59275    2.50    2.11    3.11
17-07-2024 13:53:16.07   41.84   0.402  26.769   31.559  112.9  13.14  14.000    2.58313    2.99    1.86    2.65
17-07-2024 13:53:16.31   41.94   0.402  26.769   31.560  112.9  13.13  14.000    2.56241    2.71    1.71    3.28
17-07-2024 13:53:16.56   42.06   0.401  26.768   31.559  112.8  13.13  14.000    2.51874    2.79    2.17    2.97
17-07-2024 13:53:16.80   42.11   0.400  26.767   31.559  112.8  13.13  14.000    2.52614    2.79    2.17    2.97
17-07-2024 13:53:17.05   42.22   0.398  26.767   31.560  112.8  13.13  14.000    2.47729    3.50    2.52    3.05
17-07-2024 13:53:17.29   42.30   0.397  26.765   31.559  112.7  13.12  14.000    2.49283    2.77    2.16    3.16
17-07-2024 13:53:17.54   42.39   0.394  26.764   31.561  112.7  13.12  14.000    2.45953    2.44    1.75    3.37
17-07-2024 13:53:17.78   42.50   0.392  26.763   31.561  112.7  13.12  14.000    2.42400    2.70    2.52    3.16
17-07-2024 13:53:18.03   42.58   0.390  26.763   31.562  112.7  13.11  14.000    2.41882    3.11    2.11    2.80
17-07-2024 13:53:18.28   42.66   0.386  26.760   31.564  112.6  13.11  14.000    2.39291    2.97    2.31    3.11
17-07-2024 13:53:18.52   42.78   0.383  26.759   31.566  112.6  13.11  14.000    2.37885    2.97    2.31    3.11
17-07-2024 13:53:18.77   42.87   0.381  26.760   31.569  112.5  13.10  14.000    2.33888    2.57    2.75    3.20
17-07-2024 13:53:19.02   42.95   0.380  26.759   31.568  112.5  13.10  14.000    2.31742    2.96    2.34    2.95
17-07-2024 13:53:19.26   43.06   0.379  26.759   31.569  112.5  13.10  14.000    2.30261    2.62    2.59    2.93
17-07-2024 13:53:19.51   43.14   0.377  26.757   31.568  112.5  13.10  14.000    2.27079    2.81    1.94    3.16
17-07-2024 13:53:19.75   43.25   0.372  26.755   31.572  112.4  13.09  14.000    2.26042    2.58    2.72    3.27
17-07-2024 13:53:20.00   43.34   0.368  26.752   31.571  112.4  13.09  14.000    2.24192    2.71    2.67    2.73
17-07-2024 13:53:20.24   43.40   0.363  26.750   31.574  112.4  13.09  14.000    2.22638    2.71    2.67    2.73
17-07-2024 13:53:20.49   43.51   0.360  26.753   31.581  112.3  13.08  14.000    2.21009    2.38    2.01    3.06
17-07-2024 13:53:20.73   43.60   0.358  26.754   31.584  112.3  13.08  14.000    2.18345    2.88    1.80    2.89
17-07-2024 13:53:20.98   43.72   0.356  26.755   31.587  112.3  13.08  14.000    2.17383    3.05    2.32    3.37
17-07-2024 13:53:21.22   43.79   0.354  26.757   31.593  112.3  13.08  14.000    2.13312    2.74    2.18    3.29
17-07-2024 13:53:21.47   43.87   0.353  26.761   31.597  112.3  13.08  14.000    2.13238    2.57    2.27    2.79
17-07-2024 13:53:21.71   43.98   0.353  26.762   31.600  112.2  13.07  14.000    2.11461    2.47    2.31    2.82
17-07-2024 13:53:21.96   44.10   0.352  26.763   31.601  112.2  13.07  14.000    2.08575    2.47    2.31    2.82
17-07-2024 13:53:22.21   44.16   0.352  26.763   31.602  112.2  13.07  14.000    2.07539    2.28    1.86    3.13
17-07-2024 13:53:22.46   44.27   0.351  26.764   31.604  112.1  13.06  14.000    2.04578    2.57    2.45    2.99
17-07-2024 13:53:22.70   44.40   0.351  26.763   31.603  112.1  13.05  14.000    2.03394    2.67    2.22    3.15
