Tv2C	Sal2	Sbeox2PS	PrdE	hh:mm:ss	mm/dd/yyyy	conductivity_mS_per_m	temperature_secondary_C	oxygen_concentration_ml_per_L	pressure_sea_dbar	depth_m	sound_speed_m_per_s	conductivity_specific_mS_per_m	Density_anomaly	pot_temp_C	density_kg_m3	mld_temp	mld_dens	o2_mgkg_Weiss	o2_mgl_Weiss	Instrument	Cast_name	is_downcast	datetime
9.579489709592517	0.13715200933882987	104.30192140899001	0.5327846155926556	10:13:58	03/24/2026	0.20240175738068814	10.606710654827967	371.2729729088819	0.018954797146028223	0.018800262105596953	1445.7732958406216	28.70817540994451	-0.1541959462501982	9.57946922633436	999.8484748684318	1.0021296999999991	1.000135799999999	11.887491318566804	11.866096676591303	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:13:58
9.579571020738861	0.13714680680196606	104.29922117513874	0.5327895049163108	10:13:59	03/24/2026	0.20239455860155384	10.607385349611542	371.2627110428393	0.01895816820992548	0.01880360567623276	1445.7736145691454	28.707098026326307	-0.15420688462026322	9.579550537011155	999.8484639509189	1.0021296999999991	1.000135799999999	11.88716287030616	11.865768691256736	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:13:59
9.579652331885207	0.13714160426510227	104.29652094128745	0.5327943942399662	10:14:00	03/24/2026	0.20238735982241954	10.608060044395117	371.25244917679674	0.018961539273822735	0.018806949246868557	1445.7739332976694	28.706020642708104	-0.1542178229903282	9.579631847687947	999.8484530334059	1.0021296999999991	1.000135799999999	11.886834422045515	11.865440705922172	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:00
9.579733643031553	0.13713640172823846	104.29382070743618	0.5327992835636215	10:14:01	03/24/2026	0.20238016104328524	10.60873473917869	371.24218731075416	0.018964910337719992	0.01881029281750436	1445.7742520261932	28.7049432590899	-0.1542287613603932	9.579713158364742	999.848442115893	1.0021296999999991	1.000135799999999	11.886505973784871	11.865112720587605	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:01
9.579814954177897	0.13713119919137468	104.29112047358491	0.5328041728872768	10:14:02	03/24/2026	0.20237296226415094	10.609409433962263	371.2319254447116	0.01896828140161725	0.01881363638814016	1445.774570754717	28.703865875471703	-0.15423969973045823	9.579794469041536	999.8484311983801	1.0021296999999991	1.000135799999999	11.886177525524229	11.86478473525304	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:02
9.579896265324242	0.13712599665451086	104.28842023973363	0.532809062210932	10:14:03	03/24/2026	0.20236576348501664	10.610084128745838	371.221663578669	0.018971652465514507	0.018816979958775962	1445.774889483241	28.7027884918535	-0.15425063810052322	9.57987577971833	999.8484202808672	1.0021296999999991	1.000135799999999	11.885849077263584	11.864456749918473	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:03
9.579977576470588	0.13712079411764705	104.28572000588235	0.5328139515345874	10:14:04	03/24/2026	0.20235856470588234	10.61075882352941	371.2114017126264	0.018975023529411765	0.018820323529411764	1445.7752082117647	28.701711108235298	-0.15426157647058825	9.579957090395123	999.8484093633543	1.0021296999999991	1.000135799999999	11.88552062900294	11.864128764583908	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:04
9.580058887616934	0.13711559158078326	104.28301977203108	0.5328188408582427	10:14:05	03/24/2026	0.20235136592674804	10.611433518312985	371.2011398465838	0.018978394593309023	0.018823667100047566	1445.7755269402885	28.700633724617095	-0.15427251484065324	9.580038401071917	999.8483984458414	1.0021296999999991	1.000135799999999	11.885192180742296	11.863800779249342	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:05
9.580140198763278	0.13711038904391945	104.2803195381798	0.532823730181898	10:14:06	03/24/2026	0.20234416714761377	10.612108213096558	371.1908779805412	0.01898176565720628	0.018827010670683368	1445.7758456688125	28.699556340998893	-0.15428345321071826	9.580119711748711	999.8483875283285	1.0021296999999991	1.000135799999999	11.884863732481652	11.863472793914775	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:06
9.580221509909624	0.13710518650705567	104.27761930432852	0.5328286195055533	10:14:07	03/24/2026	0.20233696836847948	10.612782907880133	371.1806161144986	0.018985136721103538	0.018830354241319167	1445.7761643973363	28.69847895738069	-0.15429439158078326	9.580201022425506	999.8483766108156	1.0021296999999991	1.000135799999999	11.884535284221007	11.86314480858021	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:07
9.58030282105597	0.13709998397019185	104.27491907047725	0.5328335088292087	10:14:08	03/24/2026	0.20232976958934518	10.613457602663706	371.170354248456	0.018988507785000792	0.018833697811954972	1445.7764831258603	28.69740157376249	-0.15430532995084828	9.580282333102298	999.8483656933028	1.0021296999999991	1.000135799999999	11.884206835960365	11.862816823245645	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:08
9.580384132202315	0.13709478143332804	104.27221883662597	0.5328383981528639	10:14:09	03/24/2026	0.20232257081021088	10.61413229744728	371.16009238241344	0.01899187884889805	0.01883704138259077	1445.776801854384	28.69632419014429	-0.15431626832091327	9.580363643779092	999.8483547757897	1.0021296999999991	1.000135799999999	11.88387838769972	11.862488837911078	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:09
9.58046544334866	0.13708957889646425	104.2695186027747	0.5328432874765192	10:14:10	03/24/2026	0.20231537203107658	10.614806992230854	371.14983051637086	0.018995249912795307	0.018840384953226572	1445.7771205829079	28.695246806526086	-0.15432720669097827	9.580444954455887	999.8483438582768	1.0021296999999991	1.000135799999999	11.883549939439076	11.862160852576512	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:10
9.580546754495005	0.13708437635960044	104.26681836892342	0.5328481768001745	10:14:11	03/24/2026	0.20230817325194228	10.615481687014428	371.1395686503283	0.018998620976692564	0.018843728523862374	1445.7774393114319	28.694169422907883	-0.1543381450610433	9.58052626513268	999.848332940764	1.0021296999999991	1.000135799999999	11.883221491178432	11.861832867241947	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:11
9.580628065641351	0.13707917382273663	104.26411813507214	0.5328530661238298	10:14:12	03/24/2026	0.20230097447280798	10.616156381798001	371.1293067842857	0.019001992040589822	0.018847072094498176	1445.7777580399556	28.69309203928968	-0.15434908343110829	9.580607575809474	999.8483220232511	1.0021296999999991	1.000135799999999	11.882893042917788	11.861504881907381	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:12
9.580709376787697	0.13707397128587284	104.26141790122087	0.5328579554474852	10:14:13	03/24/2026	0.20229377569367368	10.616831076581576	371.11904491824305	0.019005363104487076	0.018850415665133978	1445.7780767684794	28.69201465567148	-0.1543600218011733	9.580688886486268	999.8483111057382	1.0021296999999991	1.000135799999999	11.882564594657143	11.861176896572815	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:13
9.58079068793404	0.13706876874900903	104.2587176673696	0.5328628447711404	10:14:14	03/24/2026	0.2022865769145394	10.617505771365149	371.10878305220047	0.019008734168384334	0.01885375923576978	1445.7783954970034	28.690937272053276	-0.1543709601712383	9.580770197163062	999.8483001882253	1.0021296999999991	1.000135799999999	11.882236146396501	11.86084891123825	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:14
9.580871999080387	0.13706356621214524	104.25601743351831	0.5328677340947957	10:14:15	03/24/2026	0.2022793781354051	10.618180466148724	371.0985211861579	0.01901210523228159	0.018857102806405582	1445.7787142255272	28.689859888435073	-0.15438189854130333	9.580851507839855	999.8482892707124	1.0021296999999991	1.000135799999999	11.881907698135857	11.860520925903684	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:15
9.580953310226732	0.13705836367528143	104.25331719966704	0.532872623418451	10:14:16	03/24/2026	0.20227217935627081	10.618855160932297	371.0882593201153	0.01901547629617885	0.01886044637704138	1445.779032954051	28.688782504816874	-0.15439283691136832	9.580932818516649	999.8482783531995	1.0021296999999991	1.000135799999999	11.881579249875212	11.860192940569117	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:16
9.581034621373078	0.13705316113841762	104.25061696581577	0.5328775127421064	10:14:17	03/24/2026	0.20226498057713652	10.619529855715871	371.0779974540727	0.019018847360076106	0.018863789947677182	1445.779351682575	28.68770512119867	-0.15440377528143334	9.581014129193443	999.8482674356865	1.0021296999999991	1.000135799999999	11.881250801614568	11.859864955234551	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:17
9.581115932519422	0.13704795860155383	104.24791673196448	0.5328824020657617	10:14:18	03/24/2026	0.20225778179800222	10.620204550499444	371.06773558803013	0.019022218423973364	0.018867133518312984	1445.7796704110988	28.68662773758047	-0.15441471365149834	9.581095439870237	999.8482565181736	1.0021296999999991	1.000135799999999	11.880922353353924	11.859536969899986	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:18
9.581197243665768	0.13704275606469002	104.24521649811321	0.5328872913894169	10:14:19	03/24/2026	0.20225058301886792	10.620879245283017	371.05747372198755	0.01902558948787062	0.018870477088948786	1445.7799891396226	28.685550353962267	-0.15442565202156336	9.58117675054703	999.8482456006607	1.0021296999999991	1.000135799999999	11.88059390509328	11.85920898456542	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:19
9.581278554812114	0.13703755352782623	104.24251626426194	0.5328921807130722	10:14:20	03/24/2026	0.20224338423973362	10.621553940066592	371.0472118559449	0.01902896055176788	0.018873820659584588	1445.7803078681466	28.684472970344064	-0.15443659039162835	9.581258061223824	999.8482346831478	1.0021296999999991	1.000135799999999	11.880265456832635	11.858880999230854	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:20
9.581359865958458	0.13703235099096242	104.23981603041065	0.5328970700367275	10:14:21	03/24/2026	0.20223618546059932	10.622228634850167	371.0369499899023	0.019032331615665133	0.01887716423022039	1445.7806265966703	28.68339558672586	-0.15444752876169338	9.581339371900619	999.8482237656349	1.0021296999999991	1.000135799999999	11.879937008571993	11.858553013896287	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:21
9.581441177104804	0.1370271484540986	104.23711579655938	0.5329019593603829	10:14:22	03/24/2026	0.20222898668146505	10.62290332963374	371.02668812385974	0.01903570267956239	0.01888050780085619	1445.7809453251944	28.682318203107663	-0.15445846713175837	9.581420682577413	999.848212848122	1.0021296999999991	1.000135799999999	11.879608560311349	11.858225028561723	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:22
9.58152248825115	0.13702194591723482	104.23441556270811	0.5329068486840381	10:14:23	03/24/2026	0.20222178790233075	10.623578024417313	371.01642625781716	0.019039073743459648	0.018883851371491994	1445.7812640537181	28.68124081948946	-0.15446940550182336	9.581501993254205	999.8482019306091	1.0021296999999991	1.000135799999999	11.879280112050704	11.857897043227156	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:23
9.581603799397495	0.137016743380371	104.23171532885682	0.5329117380076934	10:14:24	03/24/2026	0.20221458912319645	10.624252719200888	371.0061643917746	0.019042444807356906	0.018887194942127795	1445.781582782242	28.680163435871258	-0.1544803438718884	9.581583303931	999.8481910130962	1.0021296999999991	1.000135799999999	11.87895166379006	11.85756905789259	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:24
9.58168511054384	0.13701154084350722	104.22901509500555	0.5329166273313488	10:14:25	03/24/2026	0.20220739034406215	10.62492741398446	370.995902525732	0.019045815871254163	0.018890538512763594	1445.781901510766	28.679086052253055	-0.15449128224195338	9.581664614607794	999.8481800955832	1.0021296999999991	1.000135799999999	11.878623215529416	11.857241072558026	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:25
9.581766421690185	0.1370063383066434	104.22631486115428	0.5329215166550041	10:14:26	03/24/2026	0.20220019156492786	10.625602108768035	370.9856406596894	0.019049186935151417	0.018893882083399396	1445.7822202392897	28.678008668634853	-0.1545022206120184	9.581745925284586	999.8481691780703	1.0021296999999991	1.000135799999999	11.878294767268772	11.85691308722346	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:26
9.58184773283653	0.1370011357697796	104.223614627303	0.5329264059786594	10:14:27	03/24/2026	0.20219299278579356	10.626276803551608	370.97537879364677	0.019052557999048675	0.018897225654035198	1445.7825389678135	28.67693128501665	-0.1545131589820834	9.58182723596138	999.8481582605574	1.0021296999999991	1.000135799999999	11.877966319008129	11.856585101888893	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:27
9.581929043982877	0.1369959332329158	104.22091439345172	0.5329312953023146	10:14:28	03/24/2026	0.20218579400665926	10.626951498335183	370.9651169276042	0.019055929062945932	0.018900569224671	1445.7828576963375	28.675853901398447	-0.15452409735214842	9.581908546638175	999.8481473430445	1.0021296999999991	1.000135799999999	11.877637870747485	11.856257116554328	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:28
9.58201035512922	0.136990730696052	104.21821415960045	0.5329361846259699	10:14:29	03/24/2026	0.20217859522752496	10.627626193118756	370.9548550615616	0.01905930012684319	0.0189039127953068	1445.7831764248613	28.67477651778025	-0.15453503572221342	9.58198985731497	999.8481364255316	1.0021296999999991	1.000135799999999	11.87730942248684	11.855929131219762	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:29
9.582091666275566	0.1369855281591882	104.21551392574916	0.5329410739496252	10:14:30	03/24/2026	0.20217139644839066	10.62830088790233	370.944593195519	0.019062671190740448	0.018907256365942603	1445.783495153385	28.673699134162046	-0.15454597409227844	9.582071167991762	999.8481255080187	1.0021296999999991	1.000135799999999	11.876980974226196	11.855601145885196	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:30
9.582172977421912	0.1369803256223244	104.21281369189789	0.5329459632732806	10:14:31	03/24/2026	0.2021641976692564	10.628975582685904	370.93433132947644	0.019066042254637705	0.018910599936578405	1445.783813881909	28.672621750543843	-0.15455691246234343	9.582152478668556	999.8481145905058	1.0021296999999991	1.000135799999999	11.876652525965552	11.85527316055063	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:31
9.582254288568258	0.1369751230854606	104.21011345804662	0.5329508525969359	10:14:32	03/24/2026	0.2021569988901221	10.629650277469478	370.92406946343385	0.019069413318534963	0.018913943507214204	1445.7841326104328	28.67154436692564	-0.15456785083240843	9.58223378934535	999.8481036729929	1.0021296999999991	1.000135799999999	11.876324077704908	11.854945175216065	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:32
9.582335599714602	0.1369699205485968	104.20741322419534	0.5329557419205913	10:14:33	03/24/2026	0.2021498001109878	10.630324972253051	370.91380759739127	0.01907278438243222	0.01891728707785001	1445.7844513389568	28.67046698330744	-0.15457878920247345	9.582315100022145	999.8480927554799	1.0021296999999991	1.000135799999999	11.875995629444265	11.854617189881498	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:33
9.582416910860948	0.136964718011733	104.20471299034406	0.5329606312442465	10:14:34	03/24/2026	0.2021426013318535	10.630999667036626	370.90354573134863	0.019076155446329474	0.018920630648485808	1445.7847700674806	28.669389599689236	-0.15458972757253844	9.582396410698937	999.848081837967	1.0021296999999991	1.000135799999999	11.875667181183621	11.854289204546932	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:34
9.582498222007294	0.1369595154748692	104.20201275649279	0.5329655205679018	10:14:35	03/24/2026	0.2021354025527192	10.631674361820199	370.89328386530605	0.019079526510226732	0.01892397421912161	1445.7850887960044	28.668312216071037	-0.15460066594260347	9.582477721375732	999.8480709204541	1.0021296999999991	1.000135799999999	11.875338732922977	11.853961219212367	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:35
9.58257953315364	0.1369543129380054	104.1993125226415	0.5329704098915571	10:14:36	03/24/2026	0.2021282037735849	10.632349056603774	370.88302199926346	0.01908289757412399	0.01892731778975741	1445.7854075245284	28.667234832452834	-0.15461160431266846	9.582559032052526	999.8480600029412	1.0021296999999991	1.000135799999999	11.875010284662332	11.853633233877801	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:36
9.582660844299983	0.13694911040114158	104.19661228879023	0.5329752992152124	10:14:37	03/24/2026	0.2021210049944506	10.633023751387347	370.8727601332209	0.019086268638021247	0.018930661360393213	1445.7857262530522	28.666157448834632	-0.15462254268273348	9.58264034272932	999.8480490854283	1.0021296999999991	1.000135799999999	11.874681836401688	11.853305248543235	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:37
9.58274215544633	0.1369439078642778	104.19391205493896	0.5329801885388676	10:14:38	03/24/2026	0.20211380621531633	10.633698446170921	370.8624982671783	0.019089639701918504	0.018934004931029015	1445.786044981576	28.66508006521643	-0.15463348105279848	9.582721653406113	999.8480381679154	1.0021296999999991	1.000135799999999	11.874353388141044	11.852977263208668	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:38
9.582823466592675	0.13693870532741398	104.19121182108768	0.532985077862523	10:14:39	03/24/2026	0.20210660743618203	10.634373140954494	370.8522364011357	0.01909301076581576	0.018937348501664817	1445.7863637101	28.664002681598227	-0.1546444194228635	9.582802964082907	999.8480272504025	1.0021296999999991	1.000135799999999	11.8740249398804	11.852649277874104	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:39
9.582904777739019	0.1369335027905502	104.1885115872364	0.5329899671861783	10:14:40	03/24/2026	0.20209940865704773	10.635047835738067	370.84197453509313	0.019096381829713016	0.01894069207230062	1445.7866824386238	28.662925297980024	-0.1546553577929285	9.582884274759701	999.8480163328896	1.0021296999999991	1.000135799999999	11.873696491619757	11.852321292539537	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:40
9.582986088885365	0.13692830025368638	104.18581135338513	0.5329948565098337	10:14:41	03/24/2026	0.20209220987791343	10.635722530521642	370.8317126690505	0.019099752893610274	0.018944035642936417	1445.7870011671475	28.66184791436182	-0.15466629616299352	9.582965585436495	999.8480054153766	1.0021296999999991	1.000135799999999	11.873368043359113	11.851993307204971	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:41
9.58306740003171	0.13692309771682257	104.18311111953385	0.532999745833489	10:14:42	03/24/2026	0.20208501109877913	10.636397225305217	370.8214508030079	0.01910312395750753	0.018947379213572223	1445.7873198956715	28.660770530743623	-0.1546772345330585	9.583046896113288	999.8479944978637	1.0021296999999991	1.000135799999999	11.873039595098469	11.851665321870406	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:42
9.583148711178056	0.13691789517995878	104.18041088568258	0.5330046351571442	10:14:43	03/24/2026	0.20207781231964483	10.63707192008879	370.8111889369653	0.01910649502140479	0.01895072278420802	1445.7876386241953	28.65969314712542	-0.15468817290312353	9.583128206790082	999.8479835803508	1.0021296999999991	1.000135799999999	11.872711146837824	11.85133733653584	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:43
9.5832300223244	0.13691269264309497	104.1777106518313	0.5330095244807995	10:14:44	03/24/2026	0.20207061354051054	10.637746614872363	370.80092707092274	0.019109866085302046	0.018954066354843823	1445.7879573527193	28.658615763507218	-0.15469911127318853	9.583209517466877	999.847972662838	1.0021296999999991	1.000135799999999	11.87238269857718	11.851009351201274	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:44
9.583311333470746	0.13690749010623116	104.17501041798002	0.5330144138044548	10:14:45	03/24/2026	0.20206341476137624	10.638421309655937	370.79066520488016	0.019113237149199304	0.018957409925479625	1445.788276081243	28.657538379889015	-0.15471004964325352	9.583290828143669	999.847961745325	1.0021296999999991	1.000135799999999	11.872054250316536	11.850681365866707	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:45
9.583392644617092	0.13690228756936737	104.17231018412875	0.5330193031281101	10:14:46	03/24/2026	0.20205621598224194	10.63909600443951	370.7804033388376	0.01911660821309656	0.018960753496115427	1445.788594809767	28.656460996270813	-0.15472098801331854	9.583372138820463	999.8479508278122	1.0021296999999991	1.000135799999999	11.871725802055893	11.850353380532143	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:46
9.583473955763438	0.13689708503250356	104.16960995027748	0.5330241924517654	10:14:47	03/24/2026	0.20204901720310767	10.639770699223085	370.770141472795	0.019119979276993816	0.01896409706675123	1445.788913538291	28.65538361265261	-0.15473192638338354	9.583453449497258	999.8479399102993	1.0021296999999991	1.000135799999999	11.871397353795249	11.850025395197576	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:47
9.583555266909782	0.13689188249563977	104.16690971642619	0.5330290817754207	10:14:48	03/24/2026	0.20204181842397337	10.640445394006658	370.75987960675235	0.019123350340891073	0.01896744063738703	1445.7892322668147	28.65430622903441	-0.15474286475344856	9.583534760174052	999.8479289927864	1.0021296999999991	1.000135799999999	11.871068905534605	11.84969740986301	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:48
9.583636578056128	0.13688667995877596	104.16420948257492	0.5330339710990761	10:14:49	03/24/2026	0.20203461964483907	10.641120088790233	370.74961774070977	0.01912672140478833	0.018970784208022833	1445.7895509953385	28.65322884541621	-0.15475380312351356	9.583616070850844	999.8479180752734	1.0021296999999991	1.000135799999999	11.87074045727396	11.849369424528446	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:49
9.583717889202473	0.13688147742191215	104.16150924872365	0.5330388604227314	10:14:50	03/24/2026	0.20202742086570477	10.641794783573806	370.7393558746672	0.019130092468685588	0.01897412777865863	1445.7898697238625	28.652151461798006	-0.15476474149357858	9.583697381527639	999.8479071577605	1.0021296999999991	1.000135799999999	11.870412009013316	11.84904143919388	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:50
9.58379920034882	0.13687627488504836	104.15880901487236	0.5330437497463867	10:14:51	03/24/2026	0.20202022208657047	10.64246947835738	370.7290940086246	0.019133463532582846	0.018977471349294433	1445.7901884523862	28.651074078179803	-0.15477567986364357	9.583778692204433	999.8478962402476	1.0021296999999991	1.000135799999999	11.870083560752672	11.848713453859313	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:51
9.583880511495163	0.13687107234818455	104.15610878102109	0.533048639070042	10:14:52	03/24/2026	0.20201302330743617	10.643144173140954	370.718832142582	0.0191368345964801	0.018980814919930235	1445.79050718091	28.6499966945616	-0.1547866182337086	9.583860002881227	999.8478853227347	1.0021296999999991	1.000135799999999	11.86975511249203	11.848385468524746	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:52
9.583961822641509	0.13686586981132076	104.15340854716982	0.5330535283936972	10:14:53	03/24/2026	0.20200582452830187	10.643818867924528	370.70857027653943	0.019140205660377357	0.018984158490566037	1445.790825909434	28.6489193109434	-0.1547975566037736	9.58394131355802	999.8478744052218	1.0021296999999991	1.000135799999999	11.869426664231385	11.848057483190182	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:53
9.584043133787855	0.13686066727445695	104.15070831331853	0.5330584177173525	10:14:54	03/24/2026	0.2019986257491676	10.644493562708101	370.69830841049685	0.019143576724274615	0.01898750206120184	1445.7911446379578	28.647841927325196	-0.15480849497383858	9.584022624234814	999.8478634877089	1.0021296999999991	1.000135799999999	11.869098215970741	11.847729497855616	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:54
9.5841244449342	0.13685546473759314	104.14800807946726	0.5330633070410078	10:14:55	03/24/2026	0.2019914269700333	10.645168257491676	370.6880465444542	0.019146947788171872	0.01899084563183764	1445.7914633664818	28.646764543706993	-0.1548194333439036	9.584103934911608	999.847852570196	1.0021296999999991	1.000135799999999	11.868769767710097	11.84740151252105	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:55
9.584205756080545	0.13685026220072935	104.14530784561599	0.5330681963646632	10:14:56	03/24/2026	0.201984228190899	10.645842952275249	370.6777846784116	0.01915031885206913	0.018994189202473442	1445.7917820950056	28.645687160088794	-0.1548303717139686	9.584185245588403	999.8478416526831	1.0021296999999991	1.000135799999999	11.868441319449452	11.847073527186485	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:56
9.58428706722689	0.13684505966386554	104.1426076117647	0.5330730856883185	10:14:57	03/24/2026	0.2019770294117647	10.646517647058824	370.66752281236904	0.019153689915966388	0.01899753277310924	1445.7921008235294	28.644609776470592	-0.15484131008403362	9.584266556265195	999.8478307351701	1.0021296999999991	1.000135799999999	11.868112871188808	11.846745541851918	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:57
9.584368378373236	0.13683985712700175	104.13990737791343	0.5330779750119738	10:14:58	03/24/2026	0.2019698306326304	10.647192341842397	370.65726094632646	0.019157060979863645	0.019000876343745046	1445.7924195520534	28.64353239285239	-0.15485224845409862	9.58434786694199	999.8478198176572	1.0021296999999991	1.000135799999999	11.867784422928164	11.846417556517352	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:58
9.58444968951958	0.13683465459013794	104.13720714406216	0.5330828643356291	10:14:59	03/24/2026	0.2019626318534961	10.647867036625971	370.6469990802839	0.019160432043760903	0.019004219914380845	1445.7927382805772	28.642455009234187	-0.15486318682416364	9.584429177618784	999.8478089001443	1.0021296999999991	1.000135799999999	11.867455974667521	11.846089571182786	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:14:59
9.584531000665926	0.13682945205327413	104.13450691021087	0.5330877536592844	10:15:00	03/24/2026	0.2019554330743618	10.648541731409544	370.6367372142413	0.019163803107658157	0.019007563485016647	1445.793057009101	28.641377625615984	-0.15487412519422863	9.584510488295578	999.8477979826314	1.0021296999999991	1.000135799999999	11.867127526406877	11.845761585848221	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:00
9.584612311812272	0.13682424951641034	104.1318066763596	0.5330926429829397	10:15:01	03/24/2026	0.2019482342952275	10.649216426193117	370.6264753481987	0.019167174171555414	0.01901090705565245	1445.793375737625	28.64030024199778	-0.15488506356429366	9.58459179897237	999.8477870651185	1.0021296999999991	1.000135799999999	11.866799078146233	11.845433600513655	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:01
9.584693622958618	0.13681904697954653	104.12910644250833	0.533097532306595	10:15:02	03/24/2026	0.20194103551609321	10.649891120976692	370.61621348215607	0.019170545235452672	0.01901425062628825	1445.7936944661487	28.639222858379583	-0.15489600193435865	9.584673109649165	999.8477761476056	1.0021296999999991	1.000135799999999	11.866470629885589	11.845105615179088	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:02
9.584774934104962	0.13681384444268274	104.12640620865704	0.5331024216302502	10:15:03	03/24/2026	0.20193383673695894	10.650565815760267	370.6059516161135	0.01917391629934993	0.019017594196924052	1445.7940131946725	28.63814547476138	-0.15490694030442367	9.58475442032596	999.8477652300927	1.0021296999999991	1.000135799999999	11.866142181624944	11.844777629844524	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:03
9.584856245251308	0.13680864190581893	104.12370597480577	0.5331073109539056	10:15:04	03/24/2026	0.20192663795782465	10.65124051054384	370.5956897500709	0.019177287363247184	0.019020937767559854	1445.7943319231965	28.637068091143178	-0.15491787867448867	9.584835731002752	999.8477543125798	1.0021296999999991	1.000135799999999	11.8658137333643	11.844449644509957	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:04
9.584937556397653	0.13680343936895512	104.1210057409545	0.5331122002775609	10:15:05	03/24/2026	0.20191943917869035	10.651915205327413	370.5854278840283	0.01918065842714444	0.019024281338195656	1445.7946506517203	28.635990707524975	-0.1549288170445537	9.584917041679546	999.8477433950668	1.0021296999999991	1.000135799999999	11.865485285103658	11.844121659175391	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:05
9.585018867544	0.13679823683209133	104.11830550710322	0.5331170896012163	10:15:06	03/24/2026	0.20191224039955605	10.652589900110987	370.57516601798574	0.0191840294910417	0.019027624908831454	1445.7949693802443	28.634913323906773	-0.15493975541461869	9.58499835235634	999.8477324775539	1.0021296999999991	1.000135799999999	11.865156836843013	11.843793673840825	CTD	236825_20260324_1323_data_1	False	2026-03-24 10:15:06
